,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
201,3066,9066,4152,9771,,,1.827478409,5.403757095,4.949569702,11.64793968
202,3593,7581,4131,9292,,,2.141594887,4.51862812,4.924535751,11.07692719
203,3868,8373,4130,8939,,,2.30550766,4.990696907,4.923343658,10.65611839
204,4037,8137,4170,9074,,,2.40623951,4.850029945,4.971027374,10.81705093
205,3024,7850,4145,8980,,,1.802444458,4.678964615,4.941225052,10.7049942
206,3251,8125,4182,9420,,,1.937747002,4.842877388,4.985332489,11.22951508
207,3430,7183,4236,9323,,,2.044439316,4.281401634,5.049705505,11.11388206
208,4498,8838,4223,9157,,,2.681016922,5.267858505,5.034208298,10.91599464
209,4659,8899,4193,8832,,,2.7769804,5.304217339,4.998445511,10.52856445
210,4751,9736,4167,9153,,,2.831816673,5.803108215,4.967451096,10.91122627
211,4846,8305,4200,9101,,,2.888441086,4.950165749,5.006790161,10.84923744
212,4093,7953,4193,9051,,,2.439618111,4.740357399,4.998445511,10.7896328
213,3395,7656,4138,9053,,,2.02357769,4.563331604,4.932880402,10.79201698
214,3493,8595,4153,9225,,,2.081990242,5.123019218,4.950761795,10.99705696
215,3673,7662,4125,8846,,,2.189278603,4.566907883,4.917383194,10.54525375
216,4701,9383,4201,9274,,,2.802014351,5.592703819,5.007982254,11.05546951
217,4507,9683,4187,9697,,,2.68638134,5.771517754,4.991292953,11.55972481
218,4742,8547,4215,8554,,,2.826452255,5.094408989,5.024671555,10.19716263
219,3339,8639,4187,9290,,,1.990199089,5.149245262,4.991292953,11.074543
220,4350,9205,4183,9280,,,2.592802048,5.486607552,4.986524582,11.06262207
221,3633,8140,4170,9044,,,2.165436745,4.851818085,4.971027374,10.78128815
222,3536,8015,4136,9745,,,2.107620239,4.777312279,4.930496216,11.61694527
223,3962,8168,4145,9642,,,2.361536026,4.868507385,4.941225052,11.4941597
224,3960,9543,4178,9275,,,2.360343933,5.688071251,4.980564117,11.05666161
225,5045,8043,4138,9270,,,3.007054329,4.794001579,4.932880402,11.05070114
226,5462,8724,4196,9719,,,3.255605698,5.19990921,5.00202179,11.58595085
227,4153,7946,4170,9298,,,2.475380898,4.736185074,4.971027374,11.08407974
228,4185,9704,4186,9389,,,2.494454384,5.784034729,4.990100861,11.1925602
229,4471,7758,4245,9843,,,2.664923668,4.624128342,5.060434341,11.73377037
230,5985,8405,4211,9751,,,3.56733799,5.009770393,5.019903183,11.62409782
231,4860,8030,4218,9432,,,2.896785736,4.786252975,5.028247833,11.24382019
232,4375,9515,4188,8935,,,2.607703209,5.67138195,4.992485046,10.65135002
233,5148,9238,4119,8820,,,3.068447113,5.506277084,4.910230637,10.51425934
234,5271,8854,4172,9241,,,3.141760826,5.277395248,4.97341156,11.01613045
235,4225,8529,4193,9351,,,2.518296242,5.083680153,4.998445511,11.14726067
236,2417,9443,4220,9599,,,1.440644264,5.628466606,5.030632019,11.4428997
237,3422,9231,4185,9245,,,2.039670944,5.502104759,4.988908768,11.02089882
238,4913,9069,4126,9321,,,2.928376198,5.405545235,4.918575287,11.11149788
239,3508,10115,4151,9078,,,2.090930939,6.029009819,4.948377609,10.82181931
240,5145,9055,4169,9495,,,3.066658974,5.397200584,4.969835281,11.31892204
241,2637,7905,4176,9285,,,1.571774483,4.711747169,4.978179932,11.06858253
242,4813,9089,4187,9230,,,2.868771553,5.417466164,4.991292953,11.00301743
243,5225,8119,4217,9567,,,3.11434269,4.839301109,5.02705574,11.40475273
244,3827,9059,4172,9630,,,2.281069756,5.39958477,4.97341156,11.47985458
245,4331,8617,4219,9029,,,2.581477165,5.13613224,5.029439926,10.76340675
246,3746,8913,4250,9126,,,2.232789993,5.312561989,5.066394806,10.87903976
247,3550,8876,4216,9097,,,2.11596489,5.29050827,5.025863647,10.84446907
248,3793,7657,4185,9315,,,2.260804176,4.56392765,4.988908768,11.10434532
249,3869,8164,4230,9626,,,2.306103706,4.866123199,5.042552948,11.47508621
250,3317,8763,4192,9421,,,1.977086067,5.223155022,4.997253418,11.23070717
251,4187,8349,4165,9191,,,2.495646477,4.976391792,4.96506691,10.9565258
252,5014,8312,4243,10001,,,2.988576889,4.954338074,5.058050156,11.92212105
253,4305,7835,4210,8896,,,2.565979958,4.670023918,5.01871109,10.6048584
254,3118,8504,4213,8890,,,1.858472824,5.068778992,5.022287369,10.59770584
255,5306,8051,4153,9409,,,3.162622452,4.798769951,4.950761795,11.21640205
0,3161,9379,4199,9455,,,1.884102821,5.590319633,5.005598068,11.27123833
1,3785,8378,4127,9041,,,2.256035805,4.993677139,4.91976738,10.77771187
2,4558,8619,4155,9548,,,2.716779709,5.137324333,4.953145981,11.38210297
3,2947,8790,4182,9129,,,1.756548882,5.239248276,4.985332489,10.88261604
4,3099,8778,4192,9392,,,1.847147942,5.232095718,4.997253418,11.19613647
5,5265,7892,4161,9543,,,3.138184547,4.703998566,4.960298538,11.3761425
6,2885,8654,4222,9400,,,1.719594002,5.158185959,5.033016205,11.20567322
7,4166,9207,4203,10124,,,2.483129501,5.487799644,5.01036644,12.06874847
8,4652,8547,4137,9441,,,2.772808075,5.094408989,4.931688309,11.25454903
9,4990,8601,4163,9994,,,2.974271774,5.126595497,4.962682724,11.9137764
10,3209,8959,4170,9621,,,1.912713051,5.339980125,4.971027374,11.46912575
11,3964,9811,4234,9297,,,2.362728119,5.847811699,5.04732132,11.08288765
12,4383,9386,4229,9270,,,2.612471581,5.594491959,5.041360855,11.05070114
13,3747,7926,4166,9117,,,2.23338604,4.724264145,4.966259003,10.86831093
14,4352,8955,4219,9576,,,2.593994141,5.33759594,5.029439926,11.41548157
15,4117,8764,4167,9313,,,2.453923225,5.223751068,4.967451096,11.10196114
16,3396,8049,4158,8953,,,2.024173737,4.797577858,4.95672226,10.67280769
17,4058,7900,4189,9388,,,2.418756485,4.708766937,4.993677139,11.1913681
18,3873,8429,4183,9430,,,2.308487892,5.024075508,4.986524582,11.241436
19,4116,7805,4228,9106,,,2.453327179,4.652142525,5.040168762,10.85519791
20,4322,8020,4235,9240,,,2.576112747,4.780292511,5.048513412,11.01493835
21,4732,8063,4213,9157,,,2.820491791,4.805922508,5.022287369,10.91599464
22,2590,8265,4152,8618,,,1.5437603,4.926323891,4.949569702,10.27345657
23,3810,9132,4107,9685,,,2.270936966,5.443096161,4.895925522,11.54541969
24,4558,8144,4151,9497,,,2.716779709,4.854202271,4.948377609,11.32130623
25,5319,8680,4160,9328,,,3.170371056,5.173683167,4.959106445,11.11984253
26,4146,8636,4152,8702,,,2.471208572,5.147457123,4.949569702,10.37359238
27,4199,9476,4180,8791,,,2.502799034,5.648136139,4.982948303,10.47968864
28,4955,8394,4170,8774,,,2.953410149,5.003213882,4.971027374,10.45942307
29,3980,9034,4204,8921,,,2.372264862,5.384683609,5.011558533,10.63466072
30,4388,8127,4098,9427,,,2.615451813,4.844069481,4.885196686,11.23785973
31,4362,9040,4179,9267,,,2.599954605,5.388259888,4.98175621,11.04712486
32,4192,9811,4203,9534,,,2.498626709,5.847811699,5.01036644,11.36541367
33,4837,7082,4157,9380,,,2.883076668,4.221200943,4.955530167,11.18183136
34,3951,7783,4261,9583,,,2.354979515,4.639029503,5.079507828,11.42382622
35,4456,7736,4184,9074,,,2.655982971,4.61101532,4.987716675,10.81705093
36,3750,8881,4162,9509,,,2.235174179,5.293488503,4.961490631,11.33561134
37,4454,8844,4198,9686,,,2.654790878,5.271434784,5.004405975,11.54661179
38,3431,8895,4246,9414,,,2.045035362,5.301833153,5.061626434,11.22236252
39,4202,8461,4146,9089,,,2.504587173,5.043148994,4.942417145,10.83493233
40,3974,8874,4190,9310,,,2.368688583,5.289316177,4.994869232,11.09838486
41,4557,9368,4212,9183,,,2.716183662,5.583763123,5.021095276,10.94698906
42,4234,9503,4159,9096,,,2.52366066,5.664229393,4.957914352,10.84327698
43,5658,8186,4213,8969,,,3.372430801,4.879236221,5.022287369,10.69188118
44,5518,8389,4174,9442,,,3.288984299,5.00023365,4.975795746,11.25574112
45,4022,8215,4182,9444,,,2.397298813,4.896521568,4.985332489,11.25812531
46,4245,9072,4131,9154,,,2.530217171,5.407333374,4.924535751,10.91241837
47,3950,8994,4149,9372,,,2.354383469,5.360841751,4.945993423,11.17229462
48,3221,9353,4220,9465,,,1.919865608,5.574822426,5.030632019,11.28315926
49,4271,9147,4115,8813,,,2.545714378,5.452036858,4.905462265,10.50591469
50,3604,8697,4162,9318,,,2.148151398,5.183815956,4.961490631,11.1079216
51,4089,8278,4163,8941,,,2.437233925,4.934072495,4.962682724,10.65850258
52,4412,8524,4091,9512,,,2.629756927,5.080699921,4.876852036,11.33918762
53,4367,8667,4164,9088,,,2.602934837,5.165934563,4.963874817,10.83374023
54,3813,9478,4185,8841,,,2.272725105,5.649328232,4.988908768,10.53929329
55,3851,7883,4175,9015,,,2.29537487,4.698634148,4.976987839,10.74671745
56,4113,9653,4195,9759,,,2.45153904,5.75363636,5.000829697,11.63363457
57,4405,9096,4158,9557,,,2.625584602,5.421638489,4.95672226,11.3928318
58,4366,8085,4272,9758,,,2.602338791,4.81903553,5.09262085,11.63244247
59,4574,8453,4271,10120,,,2.726316452,5.038380623,5.091428757,12.0639801
60,4639,8450,4181,9781,,,2.765059471,5.036592484,4.984140396,11.65986061
61,3715,7912,4201,9847,,,2.214312553,4.715919495,5.007982254,11.73853874
62,4775,8251,4220,9571,,,2.846121788,4.91797924,5.030632019,11.4095211
63,4198,8407,4209,9071,,,2.502202988,5.010962486,5.017518997,10.81347466
64,3788,8279,4167,9419,,,2.257823944,4.934668541,4.967451096,11.22832298
65,4035,7858,4198,9686,,,2.405047417,4.683732986,5.004405975,11.54661179
66,3501,8030,4208,9111,,,2.086758614,4.786252975,5.016326904,10.86115837
67,4235,8953,4219,9546,,,2.524256706,5.336403847,5.029439926,11.37971878
68,2662,8219,4093,9697,,,1.586675644,4.898905754,4.879236221,11.55972481
69,3703,7763,4198,9466,,,2.207159996,4.627108574,5.004405975,11.28435135
70,3573,8044,4141,9208,,,2.129673958,4.794597626,4.93645668,10.97679138
71,4170,9815,4214,9350,,,2.485513687,5.850195885,5.023479462,11.14606857
72,4846,8976,4241,9324,,,2.888441086,5.350112915,5.05566597,11.11507416
73,4456,6876,4211,9519,,,2.655982971,4.098415375,5.019903183,11.34753227
74,4814,9161,4193,9530,,,2.869367599,5.460381508,4.998445511,11.36064529
75,3698,9968,4223,9315,,,2.204179764,5.941390991,5.034208298,11.10434532
76,4712,8726,4170,9086,,,2.808570862,5.201101303,4.971027374,10.83135605
77,4641,8653,4186,9997,,,2.766251564,5.157589912,4.990100861,11.91735268
78,5666,8602,4240,9726,,,3.377199173,5.127191544,5.054473877,11.5942955
79,3120,8855,4171,9231,,,1.859664917,5.277991295,4.972219467,11.00420952
80,4045,9001,4147,9112,,,2.411007881,5.365014076,4.943609238,10.86235046
81,3882,9011,4213,9270,,,2.31385231,5.370974541,5.022287369,11.05070114
82,3492,7546,4247,9187,,,2.081394196,4.497766495,5.062818527,10.95175743
83,2404,8315,4186,9634,,,1.43289566,4.956126213,4.990100861,11.48462296
84,3836,8086,4213,9796,,,2.286434174,4.819631577,5.022287369,11.677742
85,4033,8478,4198,9393,,,2.403855324,5.053281784,5.004405975,11.19732857
86,4805,8963,4165,9086,,,2.864003181,5.342364311,4.96506691,10.83135605
87,3717,7950,4169,9198,,,2.215504646,4.73856926,4.969835281,10.96487045
88,4199,8330,4170,9280,,,2.502799034,4.96506691,4.971027374,11.06262207
89,4800,7978,4167,8123,,,2.861022949,4.75525856,4.967451096,9.68337059
90,4346,8696,4207,9252,,,2.590417862,5.18321991,5.015134811,11.02924347
91,3392,8633,4161,9607,,,2.021789551,5.145668983,4.960298538,11.45243645
92,4166,9559,4249,9517,,,2.483129501,5.697607994,5.065202713,11.34514809
93,3871,9485,4171,8972,,,2.307295799,5.653500557,4.972219467,10.69545746
94,3855,8233,4284,9431,,,2.297759056,4.907250404,5.106925964,11.2426281
95,3801,7155,4220,9095,,,2.265572548,4.264712334,5.030632019,10.84208488
96,3998,8150,4181,8914,,,2.382993698,4.857778549,4.984140396,10.62631607
97,4490,8274,4166,9350,,,2.67624855,4.931688309,4.966259003,11.14606857
98,3588,8817,4204,8892,,,2.138614655,5.25534153,5.011558533,10.60009003
99,3595,8466,4191,9329,,,2.14278698,5.046129227,4.996061325,11.12103462
100,4824,9535,4099,8894,,,2.875328064,5.683302879,4.886388779,10.60247421
101,3711,9349,4103,9797,,,2.211928368,5.57243824,4.89115715,11.6789341
102,3139,8963,4131,9108,,,1.870989799,5.342364311,4.924535751,10.85758209
103,3473,7764,4148,9496,,,2.070069313,4.62770462,4.944801331,11.32011414
104,3517,7921,4145,9301,,,2.096295357,4.721283913,4.941225052,11.08765602
105,4567,8992,4179,8853,,,2.722144127,5.359649658,4.98175621,10.5535984
106,4028,7851,4219,9219,,,2.400875092,4.679560661,5.029439926,10.9899044
107,4132,8298,4211,9065,,,2.462863922,4.945993423,5.019903183,10.8063221
108,4403,9036,4154,8784,,,2.624392509,5.385875702,4.951953888,10.47134399
109,3557,9573,4215,9308,,,2.120137215,5.705952644,5.024671555,11.09600067
110,3695,8097,4192,9139,,,2.202391624,4.826188087,4.997253418,10.89453697
111,4508,8148,4174,9511,,,2.686977386,4.856586456,4.975795746,11.33799553
112,5575,8553,4155,9527,,,3.322958946,5.097985268,4.953145981,11.35706902
113,4024,8460,4175,9515,,,2.398490906,5.042552948,4.976987839,11.3427639
114,4897,9020,4151,9181,,,2.918839455,5.376338959,4.948377609,10.94460487
115,4931,8700,4112,8854,,,2.939105034,5.185604095,4.901885986,10.5547905
116,4583,9277,4177,9805,,,2.73168087,5.529522896,4.979372025,11.68847084
117,4134,8062,4219,9127,,,2.464056015,4.805326462,5.029439926,10.88023186
118,3247,8079,4141,9029,,,1.935362816,4.815459251,4.93645668,10.76340675
119,4099,8261,4151,9522,,,2.443194389,4.923939705,4.948377609,11.35110855
120,3808,7809,4133,9019,,,2.269744873,4.654526711,4.926919937,10.75148582
121,3879,8659,4193,9222,,,2.312064171,5.161166191,4.998445511,10.99348068
122,3820,8558,4128,9732,,,2.27689743,5.1009655,4.920959473,11.60144806
123,4297,9125,4150,9425,,,2.561211586,5.438923836,4.947185516,11.23547554
124,3661,8798,4182,9835,,,2.182126045,5.244016647,4.985332489,11.72423363
125,3611,8556,4241,9531,,,2.152323723,5.099773407,5.05566597,11.36183739
126,4775,8868,4171,8951,,,2.846121788,5.285739899,4.972219467,10.67042351
127,4204,8529,4195,9570,,,2.505779266,5.083680153,5.000829697,11.40832901
128,4574,9335,4216,9333,,,2.726316452,5.56409359,5.025863647,11.12580299
129,4022,8529,4228,9292,,,2.397298813,5.083680153,5.040168762,11.07692719
130,4756,8053,4223,9266,,,2.834796906,4.799962044,5.034208298,11.04593277
131,4088,8586,4162,9303,,,2.436637878,5.1176548,4.961490631,11.09004021
132,4326,8658,4201,9352,,,2.578496933,5.160570145,5.007982254,11.14845276
133,4062,9260,4247,8842,,,2.421140671,5.519390106,5.062818527,10.54048538
134,4140,8889,4215,9190,,,2.467632294,5.298256874,5.024671555,10.95533371
135,4617,9021,4258,9352,,,2.751946449,5.376935005,5.075931549,11.14845276
136,3790,9115,4244,9277,,,2.259016037,5.432963371,5.059242249,11.05904579
137,4340,8745,4188,8795,,,2.586841583,5.212426186,4.992485046,10.48445702
138,4551,8283,4203,9357,,,2.712607384,4.937052727,5.01036644,11.15441322
139,4024,7587,4233,8974,,,2.398490906,4.522204399,5.046129227,10.69784164
140,3282,8141,4226,9653,,,1.956224442,4.852414131,5.037784576,11.50727272
141,4347,9530,4195,9602,,,2.591013908,5.680322647,5.000829697,11.44647598
142,4077,9598,4156,9540,,,2.430081367,5.720853806,4.954338074,11.37256622
143,3356,8459,4236,9227,,,2.000331879,5.041956902,5.049705505,10.99944115
144,4490,8216,4142,9344,,,2.67624855,4.897117615,4.937648773,11.13891602
145,5300,8474,4164,9170,,,3.159046173,5.050897598,4.963874817,10.93149185
146,4781,7907,4180,9176,,,2.849698067,4.712939262,4.982948303,10.93864441
147,4181,8390,4238,9461,,,2.492070198,5.000829697,5.052089691,11.27839088
148,4308,7039,4184,8968,,,2.567768097,4.195570946,4.987716675,10.69068909
149,2900,9164,4142,8831,,,1.728534698,5.462169647,4.937648773,10.52737236
150,4324,8345,4251,9374,,,2.57730484,4.974007607,5.067586899,11.1746788
151,3142,8882,4176,8576,,,1.872777939,5.294084549,4.978179932,10.22338867
152,3830,9167,4126,9358,,,2.282857895,5.463957787,4.918575287,11.15560532
153,3549,9134,4157,9304,,,2.115368843,5.444288254,4.955530167,11.0912323
154,4442,8706,4233,9232,,,2.647638321,5.189180374,5.046129227,11.00540161
155,3415,8480,4157,9487,,,2.035498619,5.054473877,4.955530167,11.3093853
156,3995,7636,4242,9434,,,2.381205559,4.551410675,5.056858063,11.24620438
157,3670,8799,4152,9366,,,2.187490463,5.244612694,4.949569702,11.16514206
158,4402,7573,4138,9042,,,2.623796463,4.513859749,4.932880402,10.77890396
159,2766,9297,4199,9137,,,1.648664474,5.541443825,5.005598068,10.89215279
160,3265,7758,4169,9492,,,1.946091652,4.624128342,4.969835281,11.31534576
161,4694,8603,4236,9193,,,2.797842026,5.12778759,5.049705505,10.95890999
162,4177,8263,4206,9235,,,2.489686012,4.925131798,5.013942719,11.00897789
163,3885,9249,4153,9249,,,2.31564045,5.512833595,4.950761795,11.02566719
164,3231,7922,4124,9296,,,1.925826073,4.721879959,4.916191101,11.08169556
165,3620,8181,4219,9135,,,2.157688141,4.876255989,5.029439926,10.8897686
166,3448,8179,4219,9412,,,2.055168152,4.875063896,5.029439926,11.21997833
167,3073,8089,4186,9629,,,1.831650734,4.821419716,4.990100861,11.47866249
168,3614,7429,4118,9528,,,2.154111862,4.42802906,4.909038544,11.35826111
169,3446,8301,4166,8757,,,2.053976059,4.947781563,4.966259003,10.43915749
170,5574,8352,4180,9194,,,3.3223629,4.978179932,4.982948303,10.96010208
171,3849,7492,4149,9387,,,2.294182777,4.465579987,4.945993423,11.19017601
172,4032,9559,4236,9068,,,2.403259277,5.697607994,5.049705505,10.80989838
173,3524,8704,4198,9500,,,2.100467682,5.187988281,5.004405975,11.32488251
174,4487,8760,4225,9240,,,2.674460411,5.221366882,5.036592484,11.01493835
175,3334,8067,4178,9402,,,1.987218857,4.808306694,4.980564117,11.2080574
176,4843,8649,4273,9817,,,2.886652946,5.155205727,5.093812943,11.70277596
177,3648,8090,4219,9171,,,2.174377441,4.822015762,5.029439926,10.93268394
178,4626,8794,4282,9330,,,2.757310867,5.241632462,5.104541779,11.12222672
179,3683,9124,4229,9474,,,2.195239067,5.438327789,5.041360855,11.29388809
180,3550,9738,4152,9406,,,2.11596489,5.804300308,4.949569702,11.21282578
181,5606,8568,4147,8826,,,3.341436386,5.106925964,4.943609238,10.5214119
182,4161,8294,4148,9225,,,2.480149269,4.943609238,4.944801331,10.99705696
183,4581,9219,4165,9133,,,2.730488777,5.494952202,4.96506691,10.88738441
184,3964,8812,4229,9158,,,2.362728119,5.252361298,5.041360855,10.91718674
185,5028,7914,4246,9153,,,2.996921539,4.717111588,5.061626434,10.91122627
186,3578,9103,4254,9198,,,2.13265419,5.425810814,5.071163177,10.96487045
187,3648,8793,4172,9450,,,2.174377441,5.241036415,4.97341156,11.26527786
188,3615,9120,4196,9175,,,2.154707909,5.435943604,5.00202179,10.93745232
189,3500,7697,4206,8973,,,2.086162567,4.587769508,5.013942719,10.69664955
190,4578,8172,4212,8974,,,2.728700638,4.870891571,5.021095276,10.69784164
191,2908,9576,4175,9086,,,1.73330307,5.707740784,4.976987839,10.83135605
192,4016,10217,4203,9202,,,2.393722534,6.089806557,5.01036644,10.96963882
193,4103,6920,4204,9261,,,2.445578575,4.124641418,5.011558533,11.03997231
194,3817,8540,4230,10263,,,2.275109291,5.090236664,5.042552948,12.23444939
195,5694,7972,4263,9329,,,3.393888474,4.751682281,5.081892014,11.12103462
196,4431,8870,4213,8925,,,2.64108181,5.286931992,5.022287369,10.63942909
197,4297,9345,4206,9496,,,2.561211586,5.570054054,5.013942719,11.32011414
198,3572,8260,4168,9491,,,2.129077911,4.923343658,4.968643188,11.31415367
199,3922,8014,4240,9301,,,2.337694168,4.776716232,5.054473877,11.08765602
200,3226,9505,4245,9508,,,1.92284584,5.665421486,5.060434341,11.33441925
201,3462,8934,4139,9528,,,2.063512802,5.325078964,4.934072495,11.35826111
202,3914,8797,4112,9224,,,2.332925797,5.243420601,4.901885986,10.99586487
203,3775,8166,4213,9421,,,2.25007534,4.867315292,5.022287369,11.23070717
204,3315,9252,4129,9094,,,1.975893974,5.514621735,4.922151566,10.84089279
205,3971,9174,4171,9245,,,2.366900444,5.468130112,4.972219467,11.02089882
206,5182,8754,4237,9428,,,3.088712692,5.217790604,5.050897598,11.23905182
207,3365,8191,4205,9154,,,2.005696297,4.882216454,5.012750626,10.91241837
208,4902,7930,4206,9664,,,2.921819687,4.726648331,5.013942719,11.52038574
209,3802,8737,4185,9276,,,2.266168594,5.207657814,4.988908768,11.0578537
210,3904,8564,4203,9233,,,2.326965332,5.104541779,5.01036644,11.0065937
211,3252,9163,4214,9127,,,1.938343048,5.461573601,5.023479462,10.88023186
