,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
202,2614,8786,3932,9532,,,1.558065414,5.23686409,4.687309265,11.36302948
203,3302,9196,3820,9150,,,1.96814537,5.481243134,4.553794861,10.90764999
204,3216,7882,3947,9549,,,1.916885376,4.698038101,4.705190659,11.38329506
205,4146,7554,3906,9453,,,2.471208572,4.502534866,4.65631485,11.26885414
206,3648,9389,3882,9575,,,2.174377441,5.596280098,4.62770462,11.41428947
207,4159,9102,3883,8943,,,2.478957176,5.425214767,4.628896713,10.66088676
208,3770,7590,3850,9188,,,2.247095108,4.523992538,4.589557648,10.95294952
209,4023,8574,3877,9292,,,2.397894859,5.110502243,4.621744156,11.07692719
210,3129,8350,3858,9382,,,1.865029335,4.976987839,4.599094391,11.18421555
211,3989,9300,3889,8954,,,2.37762928,5.543231964,4.636049271,10.67399979
212,4136,8992,3949,9831,,,2.465248108,5.359649658,4.707574844,11.71946526
213,3824,8721,3898,9507,,,2.279281616,5.198121071,4.646778107,11.33322716
214,3398,8636,3977,9731,,,2.025365829,5.147457123,4.740953445,11.60025597
215,4397,9005,3866,9553,,,2.620816231,5.367398262,4.608631134,11.38806343
216,4463,7744,3846,9303,,,2.660155296,4.615783691,4.584789276,11.09004021
217,3351,10588,3884,9527,,,1.997351646,6.310939789,4.630088806,11.35706902
218,3635,7076,3846,9155,,,2.166628838,4.217624664,4.584789276,10.91361046
219,3646,9326,3903,9483,,,2.173185349,5.558729172,4.652738571,11.30461693
220,3330,9450,3960,9172,,,1.984834671,5.632638931,4.720687866,10.93387604
221,3699,9985,3840,9164,,,2.20477581,5.951523781,4.577636719,10.92433929
222,3936,8035,3836,9198,,,2.346038818,4.789233208,4.572868347,10.96487045
223,3880,9041,3901,9773,,,2.312660217,5.388855934,4.650354385,11.65032387
224,3696,8223,3838,9234,,,2.202987671,4.90128994,4.575252533,11.0077858
225,3245,7696,3949,9346,,,1.934170723,4.587173462,4.707574844,11.1413002
226,4279,9343,3834,9224,,,2.55048275,5.568861961,4.570484161,10.99586487
227,3618,9319,3982,9241,,,2.156496048,5.554556847,4.74691391,11.01613045
228,4419,8613,3934,8632,,,2.633929253,5.133748055,4.689693451,10.29014587
229,4062,9412,3909,9363,,,2.421140671,5.609989166,4.659891129,11.16156578
230,3371,8992,3919,8971,,,2.009272575,5.359649658,4.671812057,10.69426537
231,4121,9390,3856,9823,,,2.456307411,5.596876144,4.596710205,11.70992851
232,3762,9620,3897,9338,,,2.242326736,5.733966827,4.645586014,11.13176346
233,2900,8663,3866,9115,,,1.728534698,5.163550377,4.608631134,10.86592674
234,4962,8639,3901,9251,,,2.957582474,5.149245262,4.650354385,11.02805138
235,4245,9173,3939,9425,,,2.530217171,5.467534065,4.695653915,11.23547554
236,3963,9149,3942,9258,,,2.362132072,5.453228951,4.699230194,11.03639603
237,4683,8081,3928,9492,,,2.791285515,4.816651344,4.682540894,11.31534576
238,3739,9594,3846,9464,,,2.228617668,5.71846962,4.584789276,11.28196716
239,5011,8494,3916,9498,,,2.98678875,5.062818527,4.668235779,11.32249832
240,3654,8888,3864,9956,,,2.17795372,5.297660828,4.606246948,11.86847687
241,3930,8912,3873,8927,,,2.34246254,5.311965942,4.616975784,10.64181328
242,4600,8504,3979,9266,,,2.74181366,5.068778992,4.743337631,11.04593277
243,4387,8456,3868,9182,,,2.614855766,5.040168762,4.61101532,10.94579697
244,4117,10199,3965,9199,,,2.453923225,6.079077721,4.726648331,10.96606255
245,3569,9537,3895,8932,,,2.127289772,5.684494972,4.643201828,10.64777374
246,4233,8018,3937,9243,,,2.523064613,4.779100418,4.69326973,11.01851463
247,3545,9523,3855,9247,,,2.112984657,5.676150322,4.595518112,11.023283
248,3451,8904,3951,9456,,,2.056956291,5.307197571,4.70995903,11.27243042
249,3039,9599,3989,9828,,,1.811385155,5.721449852,4.75525856,11.71588898
250,3948,8466,3867,9531,,,2.353191376,5.046129227,4.609823227,11.36183739
251,3922,8366,3883,9339,,,2.337694168,4.986524582,4.628896713,11.13295555
252,3027,8518,3887,9320,,,1.804232597,5.077123642,4.633665085,11.11030579
253,3825,8452,3890,8876,,,2.279877663,5.037784576,4.637241364,10.58101654
254,4244,8378,3837,9598,,,2.529621124,4.993677139,4.57406044,11.44170761
255,3938,8149,3864,9375,,,2.347230911,4.857182503,4.606246948,11.1758709
0,4204,9782,3904,9160,,,2.505779266,5.830526352,4.653930664,10.91957092
1,4314,9851,3883,9213,,,2.571344376,5.871653557,4.628896713,10.98275185
2,3071,8960,3807,9330,,,1.830458641,5.340576172,4.538297653,11.12222672
3,4536,8851,3857,9699,,,2.703666687,5.275607109,4.597902298,11.56210899
4,3593,9563,3812,9186,,,2.141594887,5.69999218,4.544258118,10.95056534
5,4088,10212,3814,9001,,,2.436637878,6.086826324,4.546642303,10.73002815
6,2687,8558,3934,9400,,,1.601576805,5.1009655,4.689693451,11.20567322
7,3768,9747,3869,9174,,,2.245903015,5.809664726,4.612207413,10.93626022
8,2629,9234,3884,9553,,,1.567006111,5.503892899,4.630088806,11.38806343
9,3146,9139,3879,9317,,,1.875162125,5.447268486,4.624128342,11.10672951
10,3569,10300,3926,9110,,,2.127289772,6.139278412,4.680156708,10.85996628
11,4073,10240,3937,9238,,,2.427697182,6.103515625,4.69326973,11.01255417
12,4736,7757,3889,9250,,,2.822875977,4.623532295,4.636049271,11.02685928
13,3422,9384,3847,9372,,,2.039670944,5.593299866,4.585981369,11.17229462
14,3835,8267,3862,9371,,,2.285838127,4.927515984,4.603862762,11.17110252
15,3755,10075,3795,9877,,,2.238154411,6.005167961,4.523992538,11.77430153
16,3835,9626,3901,9438,,,2.285838127,5.737543106,4.650354385,11.25097275
17,3240,8863,3879,9205,,,1.931190491,5.282759666,4.624128342,10.9732151
18,4685,8663,3794,9418,,,2.792477608,5.163550377,4.522800446,11.22713089
19,3688,9186,3902,9469,,,2.198219299,5.475282669,4.651546478,11.28792763
20,3430,8797,3863,9165,,,2.044439316,5.243420601,4.605054855,10.92553139
21,3568,8536,3881,9341,,,2.126693726,5.087852478,4.626512527,11.13533974
22,4161,8563,3857,9513,,,2.480149269,5.103945732,4.597902298,11.34037971
23,2394,8704,3798,9736,,,1.426935196,5.187988281,4.527568817,11.60621643
24,3250,8954,3809,9490,,,1.937150955,5.336999893,4.540681839,11.31296158
25,3570,8315,3841,8664,,,2.127885818,4.956126213,4.578828812,10.32829285
26,2924,9317,3874,8745,,,1.742839813,5.553364754,4.618167877,10.42485237
27,4316,9982,3894,9061,,,2.572536469,5.949735641,4.642009735,10.80155373
28,3636,8629,3806,9041,,,2.167224884,5.143284798,4.53710556,10.77771187
29,3822,9020,3842,9455,,,2.278089523,5.376338959,4.580020905,11.27123833
30,3996,8379,3923,9414,,,2.381801605,4.994273186,4.676580429,11.22236252
31,3077,8408,3866,8820,,,1.83403492,5.011558533,4.608631134,10.51425934
32,4731,9212,3848,9176,,,2.819895744,5.490779877,4.587173462,10.93864441
33,4148,8838,3781,9945,,,2.472400665,5.267858505,4.507303238,11.85536385
34,3968,8524,3896,9733,,,2.365112305,5.080699921,4.644393921,11.60264015
35,2924,8342,3845,9216,,,1.742839813,4.972219467,4.583597183,10.98632813
36,2570,8924,3856,9297,,,1.531839371,5.3191185,4.596710205,11.08288765
37,3409,8811,3978,8962,,,2.03192234,5.251765251,4.742145538,10.68353653
38,3867,7435,3911,9372,,,2.304911613,4.431605339,4.662275314,11.17229462
39,4173,9149,3875,9308,,,2.487301826,5.453228951,4.61935997,11.09600067
40,3262,8384,3862,9550,,,1.944303513,4.997253418,4.603862762,11.38448715
41,4160,9185,3899,8559,,,2.479553223,5.474686623,4.6479702,10.20312309
42,3614,8208,3890,9858,,,2.154111862,4.892349243,4.637241364,11.75165176
43,3062,8560,3832,9021,,,1.825094223,5.102157593,4.568099976,10.75387001
44,3382,9610,3816,9780,,,2.015829086,5.728006363,4.549026489,11.65866852
45,4074,9116,3869,9643,,,2.428293228,5.433559418,4.612207413,11.49535179
46,3164,9406,3905,9042,,,1.885890961,5.606412888,4.655122757,10.77890396
47,3529,9027,3908,9145,,,2.103447914,5.380511284,4.658699036,10.90168953
48,3731,9349,3910,9230,,,2.223849297,5.57243824,4.661083221,11.00301743
49,4116,9449,3966,9847,,,2.453327179,5.632042885,4.727840424,11.73853874
50,3939,9970,3882,9524,,,2.347826958,5.942583084,4.62770462,11.35349274
51,3474,9300,3991,9160,,,2.070665359,5.543231964,4.757642746,10.91957092
52,3377,9473,3961,8759,,,2.012848854,5.646348,4.721879959,10.44154167
53,3879,9231,3848,9361,,,2.312064171,5.502104759,4.587173462,11.15918159
54,3470,8492,3912,9621,,,2.068281174,5.061626434,4.663467407,11.46912575
55,4565,8006,3857,9404,,,2.720952034,4.771947861,4.597902298,11.21044159
56,4466,8384,3865,9119,,,2.661943436,4.997253418,4.607439041,10.87069511
57,3379,8818,3982,9070,,,2.014040947,5.255937576,4.74691391,10.81228256
58,4366,8486,3886,9540,,,2.602338791,5.058050156,4.632472992,11.37256622
59,4320,7573,3869,9221,,,2.574920654,4.513859749,4.612207413,10.99228859
60,3772,8760,3871,9430,,,2.248287201,5.221366882,4.614591599,11.241436
61,3868,9885,3936,9538,,,2.30550766,5.891919136,4.692077637,11.37018204
62,3765,9822,3888,9392,,,2.244114876,5.85436821,4.634857178,11.19613647
63,4029,9198,3847,8969,,,2.401471138,5.482435226,4.585981369,10.69188118
64,3524,8565,3919,8771,,,2.100467682,5.105137825,4.671812057,10.45584679
65,2856,9729,3899,9595,,,1.702308655,5.79893589,4.6479702,11.43813133
66,4398,8904,3919,9569,,,2.621412277,5.307197571,4.671812057,11.40713692
67,3878,9027,3921,9090,,,2.311468124,5.380511284,4.674196243,10.83612442
68,5130,8921,3927,9362,,,3.057718277,5.31733036,4.681348801,11.16037369
69,3816,8989,3868,9013,,,2.274513245,5.357861519,4.61101532,10.74433327
70,3433,8219,3906,9433,,,2.046227455,4.898905754,4.65631485,11.24501228
71,3942,9099,3942,9285,,,2.349615097,5.423426628,4.699230194,11.06858253
72,3218,8781,3982,9205,,,1.918077469,5.233883858,4.74691391,10.9732151
73,4091,9872,3868,9534,,,2.438426018,5.884170532,4.61101532,11.36541367
74,3713,8668,3917,9262,,,2.213120461,5.166530609,4.669427872,11.0411644
75,3791,8540,3804,8836,,,2.259612083,5.090236664,4.534721375,10.53333282
76,4667,10324,3870,9211,,,2.781748772,6.153583527,4.613399506,10.98036766
77,4280,8862,4010,9606,,,2.551078796,5.28216362,4.780292511,11.45124435
78,3450,9405,3873,9562,,,2.056360245,5.605816841,4.616975784,11.39879227
79,4120,9251,3929,9126,,,2.455711365,5.514025688,4.683732986,10.87903976
80,3851,9564,3987,9774,,,2.29537487,5.700588226,4.752874374,11.65151596
81,3242,9927,3938,9310,,,1.932382584,5.916953087,4.694461823,11.09838486
82,4747,8483,3915,9039,,,2.829432487,5.056262016,4.667043686,10.77532768
83,3836,8367,3922,9231,,,2.286434174,4.987120628,4.675388336,11.00420952
84,2797,8829,3894,9575,,,1.667141914,5.262494087,4.642009735,11.41428947
85,4083,9296,3963,9278,,,2.433657646,5.540847778,4.724264145,11.06023788
86,2482,8257,3901,9488,,,1.479387283,4.921555519,4.650354385,11.31057739
87,3599,10034,3879,9073,,,2.145171165,5.980730057,4.624128342,10.81585884
88,5487,8171,3808,9300,,,3.270506859,4.870295525,4.539489746,11.08646393
89,3661,8772,3835,9411,,,2.182126045,5.22851944,4.571676254,11.21878624
90,4206,9210,3840,9415,,,2.506971359,5.489587784,4.577636719,11.22355461
91,2999,9652,3899,8708,,,1.787543297,5.753040314,4.6479702,10.38074493
92,4600,9290,3936,9111,,,2.74181366,5.5372715,4.692077637,10.86115837
93,4264,8981,3946,9514,,,2.541542053,5.353093147,4.703998566,11.34157181
94,2896,8644,3960,9854,,,1.726150513,5.152225494,4.720687866,11.74688339
95,4617,9471,3837,9202,,,2.751946449,5.645155907,4.57406044,10.96963882
96,3382,9552,3871,9217,,,2.015829086,5.693435669,4.614591599,10.98752022
97,4190,7859,3892,9413,,,2.497434616,4.684329033,4.639625549,11.22117043
98,4390,9154,3874,9159,,,2.616643906,5.456209183,4.618167877,10.91837883
99,3717,8254,3846,9414,,,2.215504646,4.91976738,4.584789276,11.22236252
100,4785,8394,3826,9576,,,2.852082253,5.003213882,4.560947418,11.41548157
101,2914,8832,3857,8876,,,1.736879349,5.264282227,4.597902298,10.58101654
102,4639,8654,3872,9412,,,2.765059471,5.158185959,4.615783691,11.21997833
103,3474,8816,3902,9197,,,2.070665359,5.254745483,4.651546478,10.96367836
104,3606,8924,3868,9035,,,2.149343491,5.3191185,4.61101532,10.77055931
105,4018,7769,3941,9928,,,2.394914627,4.630684853,4.698038101,11.83509827
106,3648,9736,3845,9481,,,2.174377441,5.803108215,4.583597183,11.30223274
107,3406,8034,3948,9434,,,2.030134201,4.788637161,4.706382751,11.24620438
108,4807,8887,3927,8864,,,2.865195274,5.297064781,4.681348801,10.56671143
109,3707,10981,3918,9624,,,2.209544182,6.545186043,4.670619965,11.47270203
110,2974,9011,3863,9817,,,1.772642136,5.370974541,4.605054855,11.70277596
111,3757,8554,3928,8804,,,2.239346504,5.098581314,4.682540894,10.49518585
112,3557,8468,3896,9101,,,2.120137215,5.04732132,4.644393921,10.84923744
113,2340,9537,3887,9429,,,1.394748688,5.684494972,4.633665085,11.24024391
114,3857,8321,3925,9753,,,2.298951149,4.959702492,4.678964615,11.62648201
115,3838,9278,3906,9490,,,2.287626266,5.530118942,4.65631485,11.31296158
116,3367,9327,3895,9511,,,2.00688839,5.559325218,4.643201828,11.33799553
117,4262,8763,3939,9365,,,2.54034996,5.223155022,4.695653915,11.16394997
118,3423,8551,3888,9173,,,2.040266991,5.096793175,4.634857178,10.93506813
119,3947,8294,3858,9079,,,2.352595329,4.943609238,4.599094391,10.8230114
120,2668,9017,3874,9454,,,1.590251923,5.374550819,4.618167877,11.27004623
121,3812,9601,3839,9078,,,2.272129059,5.722641945,4.576444626,10.82181931
122,4171,8419,3923,9317,,,2.486109734,5.018115044,4.676580429,11.10672951
123,4142,9197,3886,9197,,,2.468824387,5.48183918,4.632472992,10.96367836
124,4756,8934,3886,9240,,,2.834796906,5.325078964,4.632472992,11.01493835
125,3343,8890,3909,9032,,,1.992583275,5.298852921,4.659891129,10.76698303
126,3295,9492,3892,9215,,,1.963973045,5.657672882,4.639625549,10.98513603
127,4348,9711,3960,9671,,,2.591609955,5.788207054,4.720687866,11.52873039
128,3933,8625,3858,9448,,,2.344250679,5.140900612,4.599094391,11.26289368
129,4172,8047,3890,9191,,,2.48670578,4.796385765,4.637241364,10.9565258
130,3677,9032,3883,9111,,,2.191662788,5.383491516,4.628896713,10.86115837
131,4001,9968,3916,9082,,,2.384781837,5.941390991,4.668235779,10.82658768
132,3075,8007,3976,9331,,,1.832842827,4.772543907,4.739761353,11.12341881
133,3953,8436,4004,9341,,,2.356171608,5.028247833,4.773139954,11.13533974
134,4441,8209,3947,9494,,,2.647042274,4.89294529,4.705190659,11.31772995
135,4402,9407,3965,9682,,,2.623796463,5.607008934,4.726648331,11.54184341
136,3533,8550,4001,9383,,,2.1058321,5.096197128,4.769563675,11.18540764
137,3612,9694,3869,9752,,,2.152919769,5.778074265,4.612207413,11.62528992
138,4117,8922,3969,9784,,,2.453923225,5.317926407,4.731416702,11.66343689
139,3211,8601,3873,9867,,,1.913905144,5.126595497,4.616975784,11.7623806
140,3327,10799,3864,8904,,,1.983046532,6.436705589,4.606246948,10.61439514
141,3543,10579,3888,8867,,,2.111792564,6.305575371,4.634857178,10.5702877
142,5160,8838,3799,8944,,,3.07559967,5.267858505,4.52876091,10.66207886
143,3747,8938,3936,9103,,,2.23338604,5.32746315,4.692077637,10.85162163
144,3802,8543,3841,8913,,,2.266168594,5.092024803,4.578828812,10.62512398
145,3187,9101,3849,9083,,,1.899600029,5.424618721,4.588365555,10.82777977
146,4220,8347,3917,8665,,,2.51531601,4.975199699,4.669427872,10.32948494
147,3331,9587,3915,9521,,,1.985430717,5.714297295,4.667043686,11.34991646
148,4580,7476,3849,9569,,,2.729892731,4.456043243,4.588365555,11.40713692
149,3788,10692,3897,9553,,,2.257823944,6.372928619,4.645586014,11.38806343
150,3776,9791,3885,9134,,,2.250671387,5.83589077,4.631280899,10.88857651
151,3799,8180,3855,9631,,,2.264380455,4.875659943,4.595518112,11.48104668
152,4107,9245,3889,9540,,,2.447962761,5.510449409,4.636049271,11.37256622
153,4101,9186,3852,8861,,,2.444386482,5.475282669,4.591941833,10.56313515
154,3104,7393,3821,9701,,,1.850128174,4.406571388,4.554986954,11.56449318
155,4469,9592,3901,8733,,,2.663731575,5.717277527,4.650354385,10.41054726
156,4042,9304,3855,9137,,,2.409219742,5.54561615,4.595518112,10.89215279
157,3965,9361,3920,9104,,,2.363324165,5.579590797,4.67300415,10.85281372
158,4193,8165,3929,9919,,,2.499222755,4.866719246,4.683732986,11.82436943
159,2476,7955,3969,9239,,,1.475811005,4.741549492,4.731416702,11.01374626
160,4060,8243,3835,8760,,,2.419948578,4.913210869,4.571676254,10.44273376
161,3003,9071,3898,9489,,,1.789927483,5.406737328,4.646778107,11.31176949
162,3020,8178,3860,9270,,,1.800060272,4.87446785,4.601478577,11.05070114
163,3648,9075,3899,9632,,,2.174377441,5.409121513,4.6479702,11.48223877
164,3876,9256,3891,9232,,,2.310276031,5.51700592,4.638433456,11.00540161
165,3895,7881,4010,8927,,,2.321600914,4.697442055,4.780292511,10.64181328
166,4745,8380,3938,9610,,,2.828240395,4.994869232,4.694461823,11.45601273
167,3876,9228,3942,9582,,,2.310276031,5.50031662,4.699230194,11.42263412
168,4138,8054,3919,9600,,,2.466440201,4.80055809,4.671812057,11.4440918
169,3870,8343,3855,9184,,,2.306699753,4.972815514,4.595518112,10.94818115
170,3195,8921,3924,9572,,,1.904368401,5.31733036,4.677772522,11.4107132
171,3317,8342,3939,8877,,,1.977086067,4.972219467,4.695653915,10.58220863
172,4797,8963,3913,9335,,,2.85923481,5.342364311,4.6646595,11.12818718
173,3621,9261,3950,9585,,,2.158284187,5.519986153,4.708766937,11.4262104
174,3509,9072,3901,8962,,,2.091526985,5.407333374,4.650354385,10.68353653
175,2826,9151,3863,9050,,,1.684427261,5.454421043,4.605054855,10.7884407
176,3738,8537,3921,9438,,,2.228021622,5.088448524,4.674196243,11.25097275
177,4728,8772,3890,9773,,,2.818107605,5.22851944,4.637241364,11.65032387
178,3934,8724,3872,8770,,,2.344846725,5.19990921,4.615783691,10.45465469
179,4399,9652,3836,9181,,,2.622008324,5.753040314,4.572868347,10.94460487
180,4306,9370,3934,9859,,,2.566576004,5.584955215,4.689693451,11.75284386
181,3306,9616,3903,9880,,,1.970529556,5.731582642,4.652738571,11.77787781
182,3819,8265,3916,9279,,,2.276301384,4.926323891,4.668235779,11.06142998
183,3554,9101,3955,9427,,,2.118349075,5.424618721,4.714727402,11.23785973
184,3283,8857,4000,9684,,,1.956820488,5.279183388,4.768371582,11.5442276
185,2855,9145,3955,9533,,,1.701712608,5.450844765,4.714727402,11.36422157
186,3702,8920,3991,9709,,,2.20656395,5.316734314,4.757642746,11.57402992
187,2383,8528,3920,9239,,,1.420378685,5.083084106,4.67300415,11.01374626
188,2705,7695,3921,9774,,,1.612305641,4.586577415,4.674196243,11.65151596
189,4082,7329,3878,8727,,,2.4330616,4.368424416,4.622936249,10.4033947
190,3679,8230,3932,8838,,,2.192854881,4.905462265,4.687309265,10.53571701
191,3481,8834,3842,9225,,,2.074837685,5.265474319,4.580020905,10.99705696
192,4759,8846,3857,9492,,,2.836585045,5.272626877,4.597902298,11.31534576
193,3518,9152,3866,9422,,,2.096891403,5.45501709,4.608631134,11.23189926
194,3517,9168,3917,9357,,,2.096295357,5.464553833,4.669427872,11.15441322
195,4639,8180,3957,8597,,,2.765059471,4.875659943,4.717111588,10.24842262
196,5040,10235,3960,9265,,,3.004074097,6.100535393,4.720687866,11.04474068
197,4324,8814,3988,9156,,,2.57730484,5.253553391,4.754066467,10.91480255
198,3724,8373,3882,8630,,,2.219676971,4.990696907,4.62770462,10.28776169
199,4123,8187,3941,9678,,,2.457499504,4.879832268,4.698038101,11.53707504
200,4423,9826,3830,9200,,,2.636313438,5.856752396,4.56571579,10.96725464
201,2901,8807,3936,9823,,,1.729130745,5.249381065,4.692077637,11.70992851
202,3660,7698,3967,9530,,,2.181529999,4.588365555,4.729032516,11.36064529
203,4467,8734,4000,8772,,,2.662539482,5.205869675,4.768371582,10.45703888
204,4661,7432,3909,9278,,,2.778172493,4.4298172,4.659891129,11.06023788
205,2113,8461,3895,9171,,,1.259446144,5.043148994,4.643201828,10.93268394
206,3412,8778,3901,8676,,,2.03371048,5.232095718,4.650354385,10.34259796
207,3413,9152,3895,9000,,,2.034306526,5.45501709,4.643201828,10.72883606
208,3746,8948,3935,8957,,,2.232789993,5.333423615,4.690885544,10.67757607
209,3631,9111,3980,9097,,,2.164244652,5.430579185,4.744529724,10.84446907
210,3149,9227,3881,8781,,,1.876950264,5.499720573,4.626512527,10.46776772
211,4506,9294,3921,9416,,,2.685785294,5.539655685,4.674196243,11.2247467
212,3167,7989,3906,9445,,,1.8876791,4.761815071,4.65631485,11.2593174
213,4352,9790,3960,9302,,,2.593994141,5.835294724,4.720687866,11.08884811
214,4455,7665,3938,9560,,,2.655386925,4.568696022,4.694461823,11.39640808
215,3772,9115,3988,9116,,,2.248287201,5.432963371,4.754066467,10.86711884
216,3143,8668,4000,9271,,,1.873373985,5.166530609,4.768371582,11.05189323
217,3213,7549,3922,9781,,,1.915097237,4.499554634,4.675388336,11.65986061
218,3870,8878,3960,9403,,,2.306699753,5.291700363,4.720687866,11.2092495
219,3790,9173,3941,9584,,,2.259016037,5.467534065,4.698038101,11.42501831
220,4767,8359,3902,9376,,,2.841353416,4.982352257,4.651546478,11.17706299
221,3837,9418,3997,9249,,,2.28703022,5.613565445,4.764795303,11.02566719
222,4069,8472,3962,9305,,,2.425312996,5.049705505,4.723072052,11.09242439
223,4442,9140,3943,9251,,,2.647638321,5.447864532,4.700422287,11.02805138
224,3454,9494,3917,9163,,,2.058744431,5.658864975,4.669427872,10.9231472
225,3947,9338,3918,9338,,,2.352595329,5.565881729,4.670619965,11.13176346
226,3812,8196,3825,9427,,,2.272129059,4.885196686,4.559755325,11.23785973
227,3001,8434,3946,9262,,,1.78873539,5.02705574,4.703998566,11.0411644
228,2736,8099,3918,9375,,,1.630783081,4.82738018,4.670619965,11.1758709
229,3610,8039,3838,9009,,,2.151727676,4.791617393,4.575252533,10.7395649
230,5294,9141,3940,9154,,,3.155469894,5.448460579,4.696846008,10.91241837
231,3646,9702,3903,9200,,,2.173185349,5.782842636,4.652738571,10.96725464
232,3496,8087,3903,9738,,,2.083778381,4.820227623,4.652738571,11.60860062
233,2857,8425,3852,9719,,,1.702904701,5.021691322,4.591941833,11.58595085
234,4148,8103,3929,9560,,,2.472400665,4.829764366,4.683732986,11.39640808
235,3481,8466,3774,9807,,,2.074837685,5.046129227,4.498958588,11.69085503
236,4216,8734,3898,9874,,,2.512931824,5.205869675,4.646778107,11.77072525
237,4179,8215,3955,9677,,,2.490878105,4.896521568,4.714727402,11.53588295
238,4857,7449,3913,9248,,,2.894997597,4.439949989,4.6646595,11.0244751
239,3359,8947,3937,9396,,,2.002120018,5.332827568,4.69326973,11.20090485
240,4135,9116,3842,9716,,,2.464652061,5.433559418,4.580020905,11.58237457
241,4352,9140,3926,9058,,,2.593994141,5.447864532,4.680156708,10.79797745
242,4011,7754,3982,9285,,,2.390742302,4.621744156,4.74691391,11.06858253
243,3404,10005,3947,9269,,,2.028942108,5.96344471,4.705190659,11.04950905
244,4501,9429,3854,9403,,,2.682805061,5.620121956,4.594326019,11.2092495
245,3029,8897,3983,9073,,,1.80542469,5.303025246,4.748106003,10.81585884
246,3696,8513,3929,9593,,,2.202987671,5.07414341,4.683732986,11.43574715
247,2557,8420,3799,9229,,,1.524090767,5.01871109,4.52876091,11.00182533
248,3409,8343,3867,9863,,,2.03192234,4.972815514,4.609823227,11.75761223
249,3846,8525,3901,9254,,,2.292394638,5.081295967,4.650354385,11.03162766
250,4559,10231,3931,9403,,,2.717375755,6.098151207,4.686117172,11.2092495
251,4031,9040,3874,9054,,,2.402663231,5.388259888,4.618167877,10.79320908
252,3076,9482,3925,9360,,,1.833438873,5.651712418,4.678964615,11.1579895
253,4754,9025,3900,9628,,,2.833604813,5.379319191,4.649162292,11.4774704
254,4397,8988,4019,8664,,,2.620816231,5.357265472,4.791021347,10.32829285
255,3820,8900,3857,9090,,,2.27689743,5.304813385,4.597902298,10.83612442
0,4848,8882,3901,9084,,,2.889633179,5.294084549,4.650354385,10.82897186
1,3149,8212,3905,9356,,,1.876950264,4.894733429,4.655122757,11.15322113
2,4063,10210,3943,9287,,,2.421736717,6.085634232,4.700422287,11.07096672
3,3432,9585,3826,9191,,,2.045631409,5.713105202,4.560947418,10.9565258
4,3709,8076,3884,9561,,,2.210736275,4.813671112,4.630088806,11.39760017
5,4635,9269,3911,9656,,,2.762675285,5.524754524,4.662275314,11.510849
6,3535,8355,3842,9990,,,2.107024193,4.979968071,4.580020905,11.90900803
7,4150,8250,3877,8932,,,2.473592758,4.917383194,4.621744156,10.64777374
8,3367,9583,3842,9601,,,2.00688839,5.711913109,4.580020905,11.44528389
9,3881,9784,3919,9323,,,2.313256264,5.831718445,4.671812057,11.11388206
10,3490,8140,3931,9187,,,2.080202103,4.851818085,4.686117172,10.95175743
11,3702,9693,3930,9100,,,2.20656395,5.777478218,4.684925079,10.84804535
12,2815,9229,3923,9431,,,1.67787075,5.500912666,4.676580429,11.2426281
13,3748,9729,3860,9371,,,2.233982086,5.79893589,4.601478577,11.17110252
14,3458,7807,3895,9647,,,2.061128616,4.653334618,4.643201828,11.50012016
15,3916,7667,3968,9379,,,2.334117889,4.569888115,4.730224609,11.18063927
16,4015,7788,3940,9063,,,2.393126488,4.642009735,4.696846008,10.80393791
17,4523,8714,3941,9220,,,2.695918083,5.193948746,4.698038101,10.9910965
18,2888,8529,3971,9384,,,1.721382141,5.083680153,4.733800888,11.18659973
19,3748,9079,3897,9305,,,2.233982086,5.411505699,4.645586014,11.09242439
20,3589,8330,3946,9617,,,2.139210701,4.96506691,4.703998566,11.46435738
21,4457,9310,3816,9299,,,2.656579018,5.549192429,4.549026489,11.08527184
22,3019,7958,3922,9225,,,1.799464226,4.743337631,4.675388336,10.99705696
23,2980,7799,3862,9210,,,1.776218414,4.648566246,4.603862762,10.97917557
24,4022,7256,3912,9151,,,2.397298813,4.324913025,4.663467407,10.90884209
25,5108,8721,3945,8960,,,3.044605255,5.198121071,4.702806473,10.68115234
26,4545,8239,3913,9221,,,2.709031105,4.910826683,4.6646595,10.99228859
27,4577,8567,3852,9233,,,2.728104591,5.106329918,4.591941833,11.0065937
28,4550,8302,3954,8950,,,2.712011337,4.948377609,4.713535309,10.66923141
29,3995,8135,3938,9273,,,2.381205559,4.848837852,4.694461823,11.05427742
30,3717,8631,3881,9565,,,2.215504646,5.144476891,4.626512527,11.40236855
31,3927,9427,3908,8872,,,2.3406744,5.618929863,4.658699036,10.57624817
32,3016,8974,3813,9340,,,1.797676086,5.348920822,4.545450211,11.13414764
33,3146,8524,3944,9541,,,1.875162125,5.080699921,4.70161438,11.37375832
34,4043,9648,3862,9522,,,2.409815788,5.750656128,4.603862762,11.35110855
35,3491,9342,3902,9419,,,2.080798149,5.568265915,4.651546478,11.22832298
36,3983,9290,3821,9576,,,2.374053001,5.5372715,4.554986954,11.41548157
37,4055,8539,3878,9545,,,2.416968346,5.089640617,4.622936249,11.37852669
