,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
90,2953,6687,1789,7477,,,3.52025032,7.971525192,2.13265419,8.91327858,,
91,3085,7002,1902,7108,,,3.677606583,8.347034454,2.267360687,8.473396301,,
92,2521,7193,1612,7189,,,3.00526619,8.574724197,1.921653748,8.569955826,,
93,2817,7346,2334,6717,,,3.358125687,8.75711441,2.782344818,8.007287979,,
94,3116,7545,1759,7045,,,3.714561462,8.994340897,2.096891403,8.398294449,,
95,2966,7030,2206,7039,,,3.535747528,8.380413055,2.629756927,8.391141891,,
96,3081,7161,2054,6823,,,3.672838211,8.536577225,2.448558807,8.133649826,,
97,3017,6937,1771,7028,,,3.596544266,8.269548416,2.111196518,8.37802887,,
98,2734,6539,2074,7047,,,3.259181976,7.795095444,2.472400665,8.400678635,,
99,2555,7009,1918,7370,,,3.045797348,8.355379105,2.286434174,8.78572464,,
100,2632,7225,2140,7092,,,3.137588501,8.61287117,2.551078796,8.454322815,,
101,2849,7115,1476,6955,,,3.396272659,8.481740952,1.759529114,8.291006088,,
102,2900,7192,1807,6864,,,3.457069397,8.573532104,2.154111862,8.182525635,,
103,3081,7177,1756,6894,,,3.672838211,8.555650711,2.093315125,8.218288422,,
104,3069,7550,1756,7104,,,3.658533096,9.000301361,2.093315125,8.46862793,,
105,2719,6797,2073,7206,,,3.241300583,8.102655411,2.471208572,8.590221405,,
106,2621,6909,1894,7332,,,3.124475479,8.236169815,2.257823944,8.74042511,,
107,2833,7225,1754,7278,,,3.377199173,8.61287117,2.090930939,8.676052094,,
108,3000,7220,1862,7256,,,3.576278687,8.606910706,2.219676971,8.64982605,,
109,3102,7455,1640,6958,,,3.697872162,8.887052536,1.955032349,8.294582367,,
110,2717,6952,1873,6858,,,3.238916397,8.28742981,2.232789993,8.175373077,,
111,2423,7235,1765,7138,,,2.888441086,8.624792099,2.104043961,8.509159088,,
112,2760,6767,1744,6964,,,3.290176392,8.066892624,2.07901001,8.301734924,,
113,2950,6890,1778,6964,,,3.516674042,8.21352005,2.119541168,8.301734924,,
114,2566,7009,1875,7312,,,3.05891037,8.355379105,2.235174179,8.716583252,,
115,2636,7117,1952,7257,,,3.142356873,8.484125137,2.326965332,8.651018143,,
116,2892,7206,1582,7245,,,3.447532654,8.590221405,1.885890961,8.636713028,,
117,2717,6983,1805,7172,,,3.238916397,8.324384689,2.151727676,8.549690247,,
118,2959,6907,1699,7080,,,3.527402878,8.233785629,2.025365829,8.4400177,,
119,2611,6931,1882,7204,,,3.11255455,8.262395859,2.243518829,8.587837219,,
120,2683,7311,1587,7212,,,3.198385239,8.715391159,1.891851425,8.597373962,,
121,2672,7133,1700,7156,,,3.185272217,8.503198624,2.026557922,8.53061676,,
122,2840,7022,1775,7542,,,3.385543823,8.370876312,2.11596489,8.990764618,,
123,2933,7086,2212,7023,,,3.496408463,8.447170258,2.636909485,8.372068405,,
124,2756,6807,2081,6944,,,3.28540802,8.11457634,2.480745316,8.277893066,,
125,2788,6529,1906,7125,,,3.323554993,7.783174515,2.272129059,8.49366188,,
126,2888,6745,1758,6877,,,3.442764282,8.04066658,2.09569931,8.198022842,,
127,2696,6978,1923,6838,,,3.213882446,8.318424225,2.292394638,8.151531219,,
128,2589,7303,1904,7223,,,3.086328506,8.705854416,2.269744873,8.610486984,,
129,2831,7107,2108,7114,,,3.374814987,8.472204208,2.512931824,8.480548859,,
130,2614,7148,1491,7148,,,3.116130829,8.521080017,1.777410507,8.521080017,,
131,2656,6991,1970,7248,,,3.16619873,8.333921432,2.348423004,8.640289307,,
132,2967,7197,1798,7038,,,3.536939621,8.579492569,2.143383026,8.389949799,,
133,2983,7384,1548,7054,,,3.556013107,8.80241394,1.845359802,8.409023285,,
134,2354,7319,1775,6857,,,2.806186676,8.724927902,2.11596489,8.174180984,,
135,2588,7508,1962,6981,,,3.085136414,8.950233459,2.338886261,8.322000504,,
136,2941,6998,1695,6948,,,3.505945206,8.342266083,2.020597458,8.282661438,,
137,2475,7244,1751,7056,,,2.950429916,8.635520935,2.08735466,8.411407471,,
138,2974,6709,1638,7081,,,3.545284271,7.997751236,1.952648163,8.441209793,,
139,2922,6489,1739,7058,,,3.483295441,7.735490799,2.073049545,8.413791656,,
140,2982,6930,1785,7076,,,3.554821014,8.261203766,2.127885818,8.435249329,,
141,2848,6967,1532,6852,,,3.395080566,8.305311203,1.826286316,8.16822052,,
142,2654,7076,1792,7108,,,3.163814545,8.435249329,2.136230469,8.473396301,,
143,3074,7319,1838,7305,,,3.664493561,8.724927902,2.191066742,8.708238602,,
144,2768,7136,1744,7281,,,3.299713135,8.506774902,2.07901001,8.679628372,,
145,2810,6812,1860,6824,,,3.349781036,8.120536804,2.217292786,8.134841919,,
146,2899,6891,2081,6972,,,3.455877304,8.214712143,2.480745316,8.311271667,,
147,2409,7418,2123,6741,,,2.871751785,8.842945099,2.530813217,8.035898209,,
148,2625,7004,1809,6820,,,3.129243851,8.34941864,2.156496048,8.130073547,,
149,3014,7263,1973,7251,,,3.592967987,8.6581707,2.351999283,8.643865585,,
150,2724,7172,1878,6797,,,3.247261047,8.549690247,2.238750458,8.102655411,,
151,2691,7091,1723,6637,,,3.207921982,8.453130722,2.053976059,7.911920547,,
152,2766,7128,1862,6452,,,3.297328949,8.497238159,2.219676971,7.691383362,,
153,2894,7125,2251,6763,,,3.44991684,8.49366188,2.683401108,8.062124252,,
154,2924,7025,1435,6986,,,3.485679626,8.374452591,1.710653305,8.327960968,,
155,2918,7077,1972,7160,,,3.478527069,8.436441422,2.35080719,8.535385132,,
156,2559,6856,1697,7163,,,3.05056572,8.172988892,2.022981644,8.538961411,,
157,3342,7520,1797,6512,,,3.983974457,8.964538574,2.142190933,7.762908936,,
158,3039,6458,1621,6668,,,3.622770309,7.698535919,1.932382584,7.948875427,,
159,2774,6789,1625,7009,,,3.306865692,8.093118668,1.937150955,8.355379105,,
160,2814,7235,1507,7066,,,3.354549408,8.624792099,1.796483994,8.4233284,,
161,2904,7209,1928,7008,,,3.461837769,8.593797684,2.298355103,8.354187012,,
162,2840,7194,1676,7233,,,3.385543823,8.57591629,1.997947693,8.622407913,,
163,2715,6907,1721,7171,,,3.236532211,8.233785629,2.051591873,8.548498154,,
164,2619,6867,1910,7316,,,3.122091293,8.186101913,2.27689743,8.721351624,,
165,2267,7096,2040,7473,,,2.702474594,8.459091187,2.431869507,8.908510208,,
166,2597,7189,1569,7073,,,3.09586525,8.569955826,1.870393753,8.43167305,,
167,2512,7154,2079,7006,,,2.994537354,8.528232574,2.47836113,8.351802826,,
168,2628,6815,1851,6828,,,3.132820129,8.124113083,2.20656395,8.139610291,,
169,2571,7254,1835,6644,,,3.064870834,8.647441864,2.187490463,7.920265198,,
170,2470,7445,1811,6729,,,2.944469452,8.875131607,2.158880234,8.021593094,,
171,2531,7151,1769,6611,,,3.017187119,8.524656296,2.108812332,7.880926132,,
172,2855,7248,1960,7292,,,3.403425217,8.640289307,2.336502075,8.692741394,,
173,3172,7244,2281,7498,,,3.781318665,8.635520935,2.719163895,8.938312531,,
174,2839,6997,1642,7226,,,3.38435173,8.34107399,1.957416534,8.614063263,,
175,2927,6909,1310,7200,,,3.489255905,8.236169815,1.561641693,8.583068848,,
176,2719,7066,2127,6702,,,3.241300583,8.4233284,2.535581589,7.989406586,,
177,2887,7267,1939,7114,,,3.441572189,8.662939072,2.311468124,8.480548859,,
178,2795,7474,1832,7227,,,3.331899643,8.909702301,2.183914185,8.615255356,,
179,2914,7324,1297,7183,,,3.473758698,8.730888367,1.546144485,8.562803268,,
180,2588,7047,1707,7228,,,3.085136414,8.400678635,2.034902573,8.616447449,,
181,2796,7271,1828,6915,,,3.333091736,8.667707443,2.179145813,8.243322372,,
182,2966,7004,1896,7228,,,3.535747528,8.34941864,2.26020813,8.616447449,,
183,2694,7175,2305,7098,,,3.21149826,8.553266525,2.747774124,8.461475372,,
184,3195,7298,2101,6925,,,3.808736801,8.699893951,2.504587173,8.255243301,,
185,2759,7195,1402,6666,,,3.288984299,8.577108383,1.67131424,7.946491241,,
186,2785,6617,2002,7143,,,3.319978714,7.88807869,2.386569977,8.515119553,,
187,2780,7042,1690,6932,,,3.31401825,8.39471817,2.014636993,8.263587952,,
188,3003,7188,1790,7269,,,3.579854965,8.568763733,2.133846283,8.665323257,,
189,2809,6844,1880,7201,,,3.348588943,8.158683777,2.241134644,8.584260941,,
190,2542,7280,1421,6765,,,3.03030014,8.678436279,1.693964005,8.064508438,,
191,2609,7001,2033,7107,,,3.110170364,8.345842361,2.423524857,8.472204208,,
192,3164,7123,2320,6939,,,3.771781921,8.491277695,2.765655518,8.271932602,,
193,2991,6856,1882,6706,,,3.56554985,8.172988892,2.243518829,7.994174957,,
194,2521,7466,1405,7241,,,3.00526619,8.900165558,1.674890518,8.631944656,,
195,2537,6875,1831,7003,,,3.024339676,8.195638657,2.182722092,8.348226547,,
196,2878,7087,1894,6943,,,3.430843353,8.44836235,2.257823944,8.276700974,,
197,2902,7012,1463,7068,,,3.459453583,8.358955383,1.744031906,8.425712585,,
198,2902,7037,1983,6956,,,3.459453583,8.388757706,2.363920212,8.292198181,,
199,2883,7064,1586,7151,,,3.436803818,8.420944214,1.890659332,8.524656296,,
200,2426,6845,1577,6768,,,2.892017365,8.15987587,1.879930496,8.068084717,,
201,2734,7215,2011,7153,,,3.259181976,8.600950241,2.397298813,8.527040482,,
202,2852,6718,1572,7066,,,3.399848938,8.008480072,1.873970032,8.4233284,,
203,2387,6939,1726,7177,,,2.845525742,8.271932602,2.057552338,8.555650711,,
204,3006,7266,1849,7072,,,3.583431244,8.661746979,2.204179764,8.430480957,,
205,2817,6980,1834,6742,,,3.358125687,8.320808411,2.18629837,8.037090302,,
206,2922,6803,2083,7227,,,3.483295441,8.109807968,2.483129501,8.615255356,,
207,3049,6903,1960,7038,,,3.634691238,8.229017258,2.336502075,8.389949799,,
208,2590,7353,1421,6828,,,3.087520599,8.765459061,1.693964005,8.139610291,,
209,2635,7149,1985,6903,,,3.14116478,8.52227211,2.366304398,8.229017258,,
210,2914,7059,1953,7236,,,3.473758698,8.414983749,2.328157425,8.625984192,,
211,2925,7415,1672,6762,,,3.486871719,8.83936882,1.993179321,8.060932159,,
212,2547,6942,1596,7131,,,3.036260605,8.275508881,1.902580261,8.500814438,,
213,2440,6997,1619,7113,,,2.908706665,8.34107399,1.929998398,8.479356766,,
214,2851,7090,1946,7348,,,3.398656845,8.451938629,2.319812775,8.759498596,,
215,2365,7354,1853,7241,,,2.819299698,8.766651154,2.208948135,8.631944656,,
216,2446,7056,1985,6935,,,2.915859222,8.411407471,2.366304398,8.26716423,,
217,2549,6719,1631,7348,,,3.038644791,8.009672165,1.944303513,8.759498596,,
218,2764,6923,1593,7156,,,3.294944763,8.252859116,1.899003983,8.53061676,,
219,2812,6925,1919,7151,,,3.352165222,8.255243301,2.287626266,8.524656296,,
220,3148,7452,1439,6807,,,3.752708435,8.883476257,1.715421677,8.11457634,,
221,3032,7478,1751,6828,,,3.614425659,8.914470673,2.08735466,8.139610291,,
222,2893,7046,1865,7385,,,3.448724747,8.399486542,2.22325325,8.803606033,,
223,3006,6942,2215,7238,,,3.583431244,8.275508881,2.640485764,8.628368378,,
224,2650,7087,1543,6985,,,3.159046173,8.44836235,1.839399338,8.326768875,,
225,2417,7002,1508,7369,,,2.881288528,8.347034454,1.797676086,8.784532547,,
226,2455,6994,1755,7273,,,2.926588058,8.337497711,2.092123032,8.670091629,,
227,2732,7036,1833,7409,,,3.256797791,8.387565613,2.185106277,8.832216263,,
228,2999,7464,1788,7380,,,3.575086594,8.897781372,2.131462097,8.797645569,,
229,2876,7232,1831,7238,,,3.428459167,8.62121582,2.182722092,8.628368378,,
230,2886,7211,1941,6873,,,3.440380096,8.59618187,2.31385231,8.193254471,,
231,2808,7059,1896,7242,,,3.347396851,8.414983749,2.26020813,8.633136749,,
232,2797,7210,1611,7298,,,3.334283829,8.594989777,1.920461655,8.699893951,,
233,2424,6914,1809,7328,,,2.889633179,8.24213028,2.156496048,8.735656738,,
234,2883,7627,1835,6680,,,3.436803818,9.092092514,2.187490463,7.963180542,,
235,3031,7030,2286,6870,,,3.613233566,8.380413055,2.725124359,8.189678192,,
236,3038,6932,1884,7487,,,3.621578217,8.263587952,2.245903015,8.925199509,,
237,2714,7271,1639,7500,,,3.235340118,8.667707443,1.953840256,8.940696716,,
238,2648,6164,1748,7299,,,3.156661987,7.348060608,2.083778381,8.701086044,,
239,2781,6836,2200,6881,,,3.315210342,8.149147034,2.62260437,8.202791214,,
240,2674,6654,2033,7133,,,3.187656403,7.932186127,2.423524857,8.503198624,,
241,2476,7181,1907,7019,,,2.951622009,8.560419083,2.273321152,8.367300034,,
242,2364,7279,1981,7141,,,2.818107605,8.677244186,2.361536026,8.512735367,,
243,2886,6828,1892,6925,,,3.440380096,8.139610291,2.255439758,8.255243301,,
244,2309,7000,1897,7452,,,2.752542496,8.344650269,2.261400223,8.883476257,,
245,2972,7510,1925,6993,,,3.542900085,8.952617645,2.294778824,8.336305618,,
246,2769,7273,1921,7225,,,3.300905228,8.670091629,2.290010452,8.61287117,,
247,3050,7181,1857,7033,,,3.635883331,8.560419083,2.213716507,8.383989334,,
248,2806,6901,1641,7052,,,3.345012665,8.226633072,1.956224442,8.406639099,,
249,2869,7103,1867,7166,,,3.420114517,8.467435837,2.225637436,8.542537689,,
250,2717,7289,1698,7706,,,3.238916397,8.689165115,2.024173737,9.186267853,,
251,2855,7175,1784,6776,,,3.403425217,8.553266525,2.126693726,8.07762146,,
252,2753,7029,1812,6723,,,3.281831741,8.379220963,2.160072327,8.014440536,,
253,2550,7075,1766,6816,,,3.039836884,8.434057236,2.105236053,8.125305176,,
254,2638,7232,1414,7022,,,3.144741058,8.62121582,1.685619354,8.370876312,,
255,2602,6940,1686,6963,,,3.101825714,8.273124695,2.009868622,8.300542831,,
0,2351,7410,1847,6924,,,2.802610397,8.833408356,2.201795578,8.254051208,,
1,2875,6879,1399,6972,,,3.427267075,8.200407028,1.667737961,8.311271667,,
2,2900,6937,1583,6445,,,3.457069397,8.269548416,1.887083054,7.683038712,,
3,2935,6810,1470,6828,,,3.498792648,8.118152618,1.752376556,8.139610291,,
4,2596,7170,1650,7149,,,3.094673157,8.547306061,1.966953278,8.52227211,,
5,2663,6819,1779,6990,,,3.174543381,8.128881454,2.120733261,8.33272934,,
6,2945,7307,1969,7245,,,3.510713577,8.710622787,2.347230911,8.636713028,,
7,2875,7164,1814,6799,,,3.427267075,8.540153503,2.162456512,8.105039597,,
8,3010,7093,1854,7344,,,3.588199615,8.455514908,2.210140228,8.754730225,,
9,2983,6952,1982,7342,,,3.556013107,8.28742981,2.362728119,8.752346039,,
10,3091,7198,2066,6640,,,3.68475914,8.580684662,2.462863922,7.915496826,,
11,2698,7105,2013,6919,,,3.216266632,8.469820023,2.399682999,8.248090744,,
12,2867,7167,1792,6932,,,3.417730331,8.543729782,2.136230469,8.263587952,,
13,2499,6899,1748,6956,,,2.979040146,8.224248886,2.083778381,8.292198181,,
14,2813,7070,1864,7747,,,3.353357315,8.428096771,2.222061157,9.235143661,,
15,3079,7312,1537,7216,,,3.670454025,8.716583252,1.83224678,8.602142334,,
16,2705,6947,1588,7291,,,3.224611282,8.281469345,1.893043518,8.691549301,,
17,2815,6846,1677,6942,,,3.355741501,8.161067963,1.999139786,8.275508881,,
18,2699,6706,1526,7230,,,3.217458725,7.994174957,1.819133759,8.618831635,,
19,3176,6732,1668,6915,,,3.786087036,8.025169373,1.98841095,8.243322372,,
20,2625,6808,1873,6908,,,3.129243851,8.115768433,2.232789993,8.234977722,,
21,2885,7045,1820,6975,,,3.439188004,8.398294449,2.16960907,8.314847946,,
22,2564,6992,1499,6935,,,3.056526184,8.335113525,1.78694725,8.26716423,,
23,2734,7102,2020,7293,,,3.259181976,8.466243744,2.408027649,8.693933487,,
24,2573,6964,2053,7435,,,3.06725502,8.301734924,2.447366714,8.863210678,,
25,2839,7117,1770,6683,,,3.38435173,8.484125137,2.110004425,7.966756821,,
26,2678,6965,1664,6739,,,3.192424774,8.302927017,1.983642578,8.033514023,,
27,2926,6941,1882,7051,,,3.488063812,8.274316788,2.243518829,8.405447006,,
28,2809,7170,1786,7006,,,3.348588943,8.547306061,2.129077911,8.351802826,,
29,2513,7579,1800,7102,,,2.995729446,9.034872055,2.145767212,8.466243744,,
30,2986,7263,1949,6963,,,3.559589386,8.6581707,2.323389053,8.300542831,,
31,2807,7162,1340,6670,,,3.346204758,8.537769318,1.59740448,7.951259613,,
32,3106,6769,1778,7166,,,3.702640533,8.06927681,2.119541168,8.542537689,,
33,3055,7427,1739,6748,,,3.641843796,8.853673935,2.073049545,8.044242859,,
34,3052,7181,1597,6857,,,3.638267517,8.560419083,1.903772354,8.174180984,,
35,2923,7414,1972,7105,,,3.484487534,8.838176727,2.35080719,8.469820023,,
36,2699,6983,1613,7242,,,3.217458725,8.324384689,1.92284584,8.633136749,,
37,2960,6700,1728,6825,,,3.528594971,7.9870224,2.059936523,8.136034012,,
38,2936,7102,1898,6683,,,3.499984741,8.466243744,2.262592316,7.966756821,,
39,2978,6969,1961,7007,,,3.550052643,8.307695389,2.337694168,8.352994919,,
40,3158,7182,1813,7167,,,3.764629364,8.561611176,2.16126442,8.543729782,,
41,2726,6853,2142,6824,,,3.249645233,8.169412613,2.553462982,8.134841919,,
42,2548,6914,1334,7140,,,3.037452698,8.24213028,1.590251923,8.511543274,,
43,3054,6921,1967,6942,,,3.640651703,8.25047493,2.344846725,8.275508881,,
44,2643,7188,1967,7141,,,3.150701523,8.568763733,2.344846725,8.512735367,,
45,2739,7448,1766,7173,,,3.265142441,8.878707886,2.105236053,8.550882339,,
46,2797,7358,1593,7188,,,3.334283829,8.771419525,1.899003983,8.568763733,,
47,2815,6971,2309,6979,,,3.355741501,8.310079575,2.752542496,8.319616318,,
48,2606,7096,1954,7102,,,3.106594086,8.459091187,2.329349518,8.466243744,,
49,2801,7007,1480,7049,,,3.3390522,8.352994919,1.764297485,8.40306282,,
50,2557,6989,1955,6572,,,3.048181534,8.331537247,2.330541611,7.834434509,,
51,2836,7148,2107,6576,,,3.380775452,8.521080017,2.511739731,7.839202881,,
52,2626,6999,1987,7382,,,3.130435944,8.343458176,2.368688583,8.800029755,,
53,3007,6836,1663,7344,,,3.584623337,8.149147034,1.982450485,8.754730225,,
54,2888,6900,1732,6910,,,3.442764282,8.225440979,2.064704895,8.237361908,,
55,2886,6932,2311,6920,,,3.440380096,8.263587952,2.754926682,8.249282837,,
56,2839,7075,1717,6786,,,3.38435173,8.434057236,2.046823502,8.089542389,,
57,2714,6826,2047,6918,,,3.235340118,8.137226105,2.440214157,8.246898651,,
58,2744,7250,1989,7183,,,3.271102905,8.642673492,2.371072769,8.562803268,,
59,2984,6830,2176,7231,,,3.5572052,8.141994476,2.593994141,8.620023727,,
60,3144,7265,1881,6846,,,3.747940063,8.660554886,2.242326736,8.161067963,,
61,2880,6963,1531,7436,,,3.433227539,8.300542831,1.825094223,8.864402771,,
62,3076,7487,1802,6656,,,3.666877747,8.925199509,2.148151398,7.934570313,,
63,3019,7219,2209,7114,,,3.598928452,8.605718613,2.633333206,8.480548859,,
64,2935,6984,1725,7099,,,3.498792648,8.325576782,2.056360245,8.462667465,,
65,2549,7090,1957,6786,,,3.038644791,8.451938629,2.332925797,8.089542389,,
66,2607,7071,1850,6838,,,3.107786179,8.429288864,2.205371857,8.151531219,,
67,2693,6945,2343,7011,,,3.210306168,8.279085159,2.793073654,8.35776329,,
68,2737,6760,1760,6886,,,3.262758255,8.058547974,2.098083496,8.208751678,,
69,2745,6912,1630,7121,,,3.272294998,8.239746094,1.94311142,8.488893509,,
70,3000,6993,1743,7144,,,3.576278687,8.336305618,2.077817917,8.516311646,,
71,3062,7408,1578,7244,,,3.650188446,8.83102417,1.881122589,8.635520935,,
72,2456,7362,1707,6992,,,2.927780151,8.776187897,2.034902573,8.335113525,,
73,2453,7207,1733,7111,,,2.924203873,8.591413498,2.065896988,8.47697258,,
74,2406,6980,1551,7473,,,2.868175507,8.320808411,1.848936081,8.908510208,,
75,2485,6897,1667,6796,,,2.962350845,8.2218647,1.987218857,8.101463318,,
76,3221,7202,1656,6506,,,3.839731216,8.585453033,1.974105835,7.755756378,,
77,2839,7077,1681,6747,,,3.38435173,8.436441422,2.003908157,8.043050766,,
78,2507,7050,2038,7024,,,2.988576889,8.404254913,2.429485321,8.373260498,,
79,2676,7389,2136,7098,,,3.190040588,8.808374405,2.546310425,8.461475372,,
80,2994,6845,2021,6818,,,3.569126129,8.15987587,2.409219742,8.127689362,,
81,2541,7144,1666,7485,,,3.029108047,8.516311646,1.986026764,8.922815323,,
82,2698,6998,1677,6774,,,3.216266632,8.342266083,1.999139786,8.075237274,,
83,2400,6923,1506,6522,,,2.861022949,8.252859116,1.795291901,7.774829865,,
84,3262,7315,1970,7157,,,3.888607025,8.720159531,2.348423004,8.531808853,,
85,2980,7128,1630,6928,,,3.552436829,8.497238159,1.94311142,8.25881958,,
86,2504,7078,1821,7280,,,2.98500061,8.437633514,2.170801163,8.678436279,,
87,2411,6935,1487,7161,,,2.874135971,8.26716423,1.772642136,8.536577225,,
88,2997,6804,2016,7305,,,3.572702408,8.111000061,2.403259277,8.708238602,,
89,2852,6982,2087,7033,,,3.399848938,8.323192596,2.487897873,8.383989334,,
90,2659,7221,2071,7191,,,3.169775009,8.608102798,2.468824387,8.572340012,,
91,2998,6863,2149,7211,,,3.573894501,8.181333542,2.561807632,8.59618187,,
92,2871,6883,2625,7268,,,3.422498703,8.2051754,3.129243851,8.664131165,,
93,3142,6993,1709,6557,,,3.745555878,8.336305618,2.037286758,7.816553116,,
94,2554,7076,2201,7030,,,3.044605255,8.435249329,2.623796463,8.380413055,,
95,3019,7255,1825,6716,,,3.598928452,8.648633957,2.175569534,8.006095886,,
96,2976,7229,1900,7041,,,3.547668457,8.617639542,2.264976501,8.393526077,,
97,2789,7090,1533,7434,,,3.324747086,8.451938629,1.827478409,8.862018585,,
98,3080,7314,1758,6969,,,3.671646118,8.718967438,2.09569931,8.307695389,,
99,3026,6662,1692,6846,,,3.607273102,7.94172287,2.017021179,8.161067963,,
100,2182,6854,1491,6518,,,2.601146698,8.170604706,1.777410507,7.770061493,,
101,2916,7078,1325,6949,,,3.476142883,8.437633514,1.579523087,8.283853531,,
102,3055,7070,1581,7116,,,3.641843796,8.428096771,1.884698868,8.482933044,,
