,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
163,2556,7915,1760,7914,,,3.046989441,9.435415268,2.098083496,9.434223175,,
164,2755,8446,1802,7733,,,3.284215927,10.0684166,2.148151398,9.218454361,,
165,2739,8244,1785,8073,,,3.265142441,9.827613831,2.127885818,9.623765945,,
166,2541,7978,2021,8191,,,3.029108047,9.51051712,2.409219742,9.764432907,,
167,2689,8440,1974,7815,,,3.205537796,10.06126404,2.353191376,9.316205978,,
168,2981,8307,2022,7613,,,3.553628922,9.902715683,2.410411835,9.075403214,,
169,2343,8056,1930,8025,,,2.793073654,9.603500366,2.300739288,9.566545486,,
170,2588,8009,1986,7889,,,3.085136414,9.547472,2.36749649,9.404420853,,
171,2671,8167,2024,8053,,,3.184080124,9.735822678,2.412796021,9.599924088,,
172,2589,8052,2090,8082,,,3.086328506,9.598731995,2.491474152,9.634494781,,
173,2792,8023,1752,7867,,,3.328323364,9.564161301,2.088546753,9.378194809,,
174,3093,8445,1961,7771,,,3.687143326,10.0672245,2.337694168,9.263753891,,
175,2562,8249,2025,7795,,,3.054141998,9.833574295,2.413988113,9.29236412,,
176,2396,8084,1731,7735,,,2.856254578,9.636878967,2.063512802,9.220838547,,
177,2856,8219,1882,7906,,,3.40461731,9.797811508,2.243518829,9.424686432,,
178,2677,8153,2073,7961,,,3.191232681,9.719133377,2.471208572,9.490251541,,
179,2586,8187,1849,7839,,,3.082752228,9.759664536,2.204179764,9.344816208,,
180,2680,8255,2038,7845,,,3.19480896,9.840726852,2.429485321,9.351968765,,
181,2530,7926,1896,8033,,,3.015995026,9.44852829,2.26020813,9.57608223,,
182,2429,8093,1887,7545,,,2.895593643,9.647607803,2.249479294,8.994340897,,
183,2804,8164,2031,8014,,,3.342628479,9.732246399,2.421140671,9.553432465,,
184,2671,8131,1914,7784,,,3.184080124,9.692907333,2.281665802,9.279251099,,
185,2622,8187,2045,7988,,,3.125667572,9.759664536,2.437829971,9.522438049,,
186,2630,8003,1877,7617,,,3.135204315,9.540319443,2.237558365,9.080171585,,
187,2546,8553,1911,7783,,,3.035068512,10.19597054,2.278089523,9.278059006,,
188,2831,8081,1819,7902,,,3.374814987,9.633302689,2.168416977,9.41991806,,
189,2889,8267,1726,8026,,,3.443956375,9.855031967,2.057552338,9.567737579,,
190,2880,8239,1601,7613,,,3.433227539,9.821653366,1.908540726,9.075403214,,
191,2344,8123,1852,8009,,,2.794265747,9.68337059,2.207756042,9.547472,,
192,2613,8384,2000,8243,,,3.114938736,9.994506836,2.384185791,9.826421738,,
193,2724,8212,1950,8030,,,3.247261047,9.789466858,2.324581146,9.572505951,,
194,2687,8213,1723,8264,,,3.20315361,9.790658951,2.053976059,9.851455688,,
195,2582,8517,1728,7880,,,3.077983856,10.15305519,2.059936523,9.393692017,,
196,2349,8216,1912,8013,,,2.800226212,9.794235229,2.279281616,9.552240372,,
197,2710,8274,1859,7903,,,3.230571747,9.863376617,2.216100693,9.421110153,,
198,2575,8337,2145,7770,,,3.069639206,9.93847847,2.557039261,9.262561798,,
199,2633,8329,1971,7805,,,3.138780594,9.928941727,2.349615097,9.304285049,,
200,2638,8155,1806,7965,,,3.144741058,9.721517563,2.152919769,9.495019913,,
201,2748,8277,2104,7912,,,3.275871277,9.866952896,2.508163452,9.431838989,,
202,2582,7984,1987,7903,,,3.077983856,9.517669678,2.368688583,9.421110153,,
203,2461,8088,1750,7882,,,2.933740616,9.641647339,2.086162567,9.396076202,,
204,2640,8271,1662,7833,,,3.147125244,9.859800339,1.981258392,9.337663651,,
205,2566,8000,2042,8062,,,3.05891037,9.536743164,2.434253693,9.610652924,,
206,2298,8227,1999,7497,,,2.739429474,9.807348251,2.382993698,8.937120438,,
207,2464,8564,2033,8084,,,2.937316895,10.20908356,2.423524857,9.636878967,,
208,2405,8495,1981,7894,,,2.866983414,10.12682915,2.361536026,9.410381317,,
209,2606,8211,1912,8076,,,3.106594086,9.788274765,2.279281616,9.627342224,,
210,2644,8012,2145,7727,,,3.151893616,9.551048279,2.557039261,9.211301804,,
211,2885,8222,1783,7785,,,3.439188004,9.801387787,2.125501633,9.280443192,,
212,2699,8319,1852,8068,,,3.217458725,9.917020798,2.207756042,9.617805481,,
213,2848,8309,1899,7944,,,3.395080566,9.905099869,2.263784409,9.469985962,,
214,2861,8690,1963,8079,,,3.410577774,10.35928726,2.340078354,9.630918503,,
215,2570,8392,2157,7805,,,3.063678741,10.00404358,2.571344376,9.304285049,,
216,2901,8294,1800,8148,,,3.45826149,9.887218475,2.145767212,9.713172913,,
217,2896,8104,1869,8145,,,3.452301025,9.660720825,2.228021622,9.709596634,,
218,2667,8479,2444,7781,,,3.179311752,10.10775566,2.913475037,9.27567482,,
219,2623,8038,1996,7895,,,3.126859665,9.582042694,2.379417419,9.41157341,,
220,2719,8201,1579,7875,,,3.241300583,9.776353836,1.882314682,9.387731552,,
221,2501,7867,2084,8148,,,2.981424332,9.378194809,2.484321594,9.713172913,,
222,2563,8041,1889,7846,,,3.055334091,9.585618973,2.25186348,9.353160858,,
223,2899,8198,1620,7928,,,3.455877304,9.772777557,1.931190491,9.450912476,,
224,2684,8334,2267,7788,,,3.199577332,9.934902191,2.702474594,9.28401947,,
225,2532,8222,1722,8032,,,3.018379211,9.801387787,2.052783966,9.574890137,,
226,2348,8349,2027,8224,,,2.799034119,9.952783585,2.416372299,9.803771973,,
227,2618,8013,2004,7792,,,3.1208992,9.552240372,2.388954163,9.288787842,,
228,2688,8119,2151,7556,,,3.204345703,9.678602219,2.564191818,9.007453918,,
229,2673,8188,1952,8251,,,3.18646431,9.760856628,2.326965332,9.835958481,,
230,2659,8282,1961,7981,,,3.169775009,9.872913361,2.337694168,9.514093399,,
231,2632,8462,1877,7961,,,3.137588501,10.08749008,2.237558365,9.490251541,,
232,2778,8548,2177,7543,,,3.311634064,10.19001007,2.595186234,8.991956711,,
233,2450,7997,2166,8220,,,2.920627594,9.533166885,2.582073212,9.799003601,,
234,2685,7978,1981,8212,,,3.200769424,9.51051712,2.361536026,9.789466858,,
235,2448,8186,1830,8073,,,2.918243408,9.758472443,2.181529999,9.623765945,,
236,2465,8036,2097,8027,,,2.938508987,9.579658508,2.499818802,9.568929672,,
237,2599,8220,2091,8064,,,3.098249435,9.799003601,2.492666245,9.613037109,,
238,2700,7728,1776,7775,,,3.218650818,9.212493896,2.117156982,9.268522263,,
239,2670,7981,1902,7966,,,3.182888031,9.514093399,2.267360687,9.496212006,,
240,2653,7963,1917,7909,,,3.162622452,9.492635727,2.285242081,9.428262711,,
241,2558,7990,1964,7859,,,3.049373627,9.524822235,2.341270447,9.368658066,,
242,2496,8185,1869,8237,,,2.975463867,9.75728035,2.228021622,9.81926918,,
243,2541,8042,2045,8103,,,3.029108047,9.586811066,2.437829971,9.659528732,,
244,2799,8372,2046,8335,,,3.336668015,9.980201721,2.439022064,9.936094284,,
245,2910,8227,2052,7730,,,3.468990326,9.807348251,2.446174622,9.214878082,,
246,2701,8223,1835,8101,,,3.219842911,9.80257988,2.187490463,9.657144547,,
247,2355,7988,1925,7958,,,2.807378769,9.522438049,2.294778824,9.486675262,,
248,2439,8032,2002,8023,,,2.907514572,9.574890137,2.386569977,9.564161301,,
249,2812,8268,1482,8046,,,3.352165222,9.85622406,1.766681671,9.591579437,,
250,2547,8223,2233,7842,,,3.036260605,9.80257988,2.661943436,9.348392487,,
251,2696,8574,2139,8066,,,3.213882446,10.22100449,2.549886703,9.615421295,,
252,2526,7905,1802,7957,,,3.011226654,9.423494339,2.148151398,9.48548317,,
253,2817,8017,2081,7958,,,3.358125687,9.557008743,2.480745316,9.486675262,,
254,2427,8093,1738,8118,,,2.893209457,9.647607803,2.071857452,9.677410126,,
255,2644,8234,2136,8305,,,3.151893616,9.815692902,2.546310425,9.900331497,,
0,2583,8096,1934,7933,,,3.079175949,9.651184082,2.30550766,9.45687294,,
1,2679,8052,2075,7746,,,3.193616867,9.598731995,2.473592758,9.233951569,,
2,2930,8006,2134,7927,,,3.492832184,9.543895721,2.543926239,9.449720383,,
3,2458,8350,1753,8292,,,2.930164337,9.953975677,2.089738846,9.88483429,,
4,2753,8013,1869,7690,,,3.281831741,9.552240372,2.228021622,9.167194366,,
5,2639,8496,1938,8006,,,3.145933151,10.12802124,2.310276031,9.543895721,,
6,2753,8010,2231,7911,,,3.281831741,9.548664093,2.65955925,9.430646896,,
7,2541,7874,1971,7940,,,3.029108047,9.386539459,2.349615097,9.46521759,,
8,2625,8123,1984,7898,,,3.129243851,9.68337059,2.365112305,9.415149689,,
9,2437,8212,1822,7713,,,2.905130386,9.789466858,2.171993256,9.194612503,,
10,2635,8029,1815,7576,,,3.14116478,9.571313858,2.163648605,9.031295776,,
11,3057,7938,1854,7977,,,3.644227982,9.462833405,2.210140228,9.509325027,,
12,2753,8196,2169,8139,,,3.281831741,9.770393372,2.58564949,9.702444077,,
13,2656,8295,1767,8096,,,3.16619873,9.888410568,2.106428146,9.651184082,,
14,2813,8284,2048,7813,,,3.353357315,9.875297546,2.44140625,9.313821793,,
15,2597,8170,2228,7864,,,3.09586525,9.739398956,2.655982971,9.37461853,,
16,2560,8064,2025,8132,,,3.051757813,9.613037109,2.413988113,9.694099426,,
17,2434,8088,2156,8034,,,2.901554108,9.641647339,2.570152283,9.577274323,,
18,2534,7897,2084,8095,,,3.020763397,9.413957596,2.484321594,9.649991989,,
19,2958,8150,1971,8098,,,3.526210785,9.715557098,2.349615097,9.653568268,,
20,2419,8513,2018,7893,,,2.883672714,10.14828682,2.405643463,9.409189224,,
21,2462,8342,1875,7948,,,2.934932709,9.944438934,2.235174179,9.474754333,,
22,2518,8242,1917,7807,,,3.001689911,9.825229645,2.285242081,9.306669235,,
23,2433,8203,1948,8138,,,2.900362015,9.778738022,2.32219696,9.701251984,,
24,2601,7990,2057,7712,,,3.100633621,9.524822235,2.452135086,9.19342041,,
25,2128,8519,2146,7710,,,2.536773682,10.15543938,2.558231354,9.191036224,,
26,2663,8190,1941,8060,,,3.174543381,9.763240814,2.31385231,9.608268738,,
27,2451,8260,1950,8006,,,2.921819687,9.846687317,2.324581146,9.543895721,,
28,2395,8025,1895,8023,,,2.855062485,9.566545486,2.259016037,9.564161301,,
29,2514,8061,2142,8137,,,2.996921539,9.609460831,2.553462982,9.700059891,,
30,2476,8367,1822,8040,,,2.951622009,9.974241257,2.171993256,9.58442688,,
31,2530,8112,2053,7961,,,3.015995026,9.670257568,2.447366714,9.490251541,,
32,2563,7935,2003,7839,,,3.055334091,9.459257126,2.38776207,9.344816208,,
33,2469,8107,1973,8033,,,2.943277359,9.664297104,2.351999283,9.57608223,,
34,2684,8043,1766,7892,,,3.199577332,9.588003159,2.105236053,9.407997131,,
35,2453,8195,2218,7866,,,2.924203873,9.769201279,2.644062042,9.377002716,,
36,2717,7927,1964,7683,,,3.238916397,9.449720383,2.341270447,9.158849716,,
37,2484,7951,1791,8116,,,2.961158752,9.478330612,2.135038376,9.67502594,,
38,2491,8164,2117,7730,,,2.969503403,9.732246399,2.52366066,9.214878082,,
39,2749,8211,2063,8014,,,3.27706337,9.788274765,2.459287643,9.553432465,,
40,2413,8258,2106,8226,,,2.876520157,9.844303131,2.510547638,9.806156158,,
41,2720,8379,2125,7908,,,3.242492676,9.988546371,2.533197403,9.427070618,,
42,2265,8098,1994,7976,,,2.700090408,9.653568268,2.377033234,9.508132935,,
43,2416,8347,2065,8119,,,2.880096436,9.950399399,2.461671829,9.678602219,,
44,2664,8228,2231,7925,,,3.175735474,9.808540344,2.65955925,9.447336197,,
45,2689,7968,1931,7999,,,3.205537796,9.498596191,2.301931381,9.535551071,,
46,2481,8214,2143,7759,,,2.957582474,9.791851044,2.554655075,9.249448776,,
47,2259,8556,1862,7685,,,2.692937851,10.19954681,2.219676971,9.161233902,,
48,2677,8382,2099,8008,,,3.191232681,9.99212265,2.502202988,9.546279907,,
49,2581,8114,2042,7906,,,3.076791763,9.672641754,2.434253693,9.424686432,,
50,2691,7949,1693,7682,,,3.207921982,9.475946426,2.018213272,9.157657623,,
51,2265,7976,1686,7721,,,2.700090408,9.508132935,2.009868622,9.204149246,,
52,2463,8292,1519,7900,,,2.936124802,9.88483429,1.810789108,9.417533875,,
53,2693,7932,1808,8256,,,3.210306168,9.455680847,2.155303955,9.841918945,,
54,2558,8085,2082,7723,,,3.049373627,9.63807106,2.481937408,9.206533432,,
55,2644,8032,1866,7708,,,3.151893616,9.574890137,2.224445343,9.188652039,,
56,2737,7919,2116,8029,,,3.262758255,9.44018364,2.522468567,9.571313858,,
57,2719,8279,1776,7923,,,3.241300583,9.869337082,2.117156982,9.444952011,,
58,2675,8356,1775,7722,,,3.188848495,9.961128235,2.11596489,9.205341339,,
59,2783,8137,1899,8009,,,3.317594528,9.700059891,2.263784409,9.547472,,
60,2796,8428,2085,8224,,,3.333091736,10.04695892,2.485513687,9.803771973,,
61,2589,7896,2185,8289,,,3.086328506,9.412765503,2.604722977,9.881258011,,
62,2501,7933,2080,7822,,,2.981424332,9.45687294,2.479553223,9.324550629,,
63,2609,7940,1825,8246,,,3.110170364,9.46521759,2.175569534,9.829998016,,
64,2848,8117,1905,8095,,,3.395080566,9.676218033,2.270936966,9.649991989,,
65,2576,7679,2107,7984,,,3.070831299,9.154081345,2.511739731,9.517669678,,
66,2479,8280,2057,8043,,,2.955198288,9.870529175,2.452135086,9.588003159,,
67,2542,8159,2232,7845,,,3.03030014,9.726285934,2.660751343,9.351968765,,
68,2674,7981,1980,8070,,,3.187656403,9.514093399,2.360343933,9.620189667,,
69,2637,8437,1936,7793,,,3.143548965,10.05768776,2.307891846,9.289979935,,
70,2767,8299,1883,7733,,,3.298521042,9.89317894,2.244710922,9.218454361,,
71,2515,8116,2175,7905,,,2.998113632,9.67502594,2.592802048,9.423494339,,
72,2690,8233,1922,7813,,,3.206729889,9.814500809,2.291202545,9.313821793,,
73,2881,8210,1857,7961,,,3.434419632,9.787082672,2.213716507,9.490251541,,
74,2746,8144,2226,8041,,,3.273487091,9.708404541,2.653598785,9.585618973,,
75,2635,8122,2246,7937,,,3.14116478,9.682178497,2.677440643,9.461641312,,
76,2629,8365,1921,7663,,,3.134012222,9.971857071,2.290010452,9.135007858,,
77,2539,7774,1628,7944,,,3.026723862,9.26733017,1.940727234,9.469985962,,
78,2463,7845,1808,7844,,,2.936124802,9.351968765,2.155303955,9.350776672,,
79,2412,8274,1753,7829,,,2.875328064,9.863376617,2.089738846,9.332895279,,
80,2371,8232,1716,8194,,,2.826452255,9.813308716,2.045631409,9.768009186,,
81,2420,8124,1995,8143,,,2.884864807,9.684562683,2.378225327,9.707212448,,
82,2467,7905,1990,7811,,,2.940893173,9.423494339,2.372264862,9.311437607,,
83,2650,7885,1777,7901,,,3.159046173,9.399652481,2.118349075,9.418725967,,
84,2644,8060,1952,7976,,,3.151893616,9.608268738,2.326965332,9.508132935,,
85,2542,8076,2107,8190,,,3.03030014,9.627342224,2.511739731,9.763240814,,
86,2424,8507,1961,7942,,,2.889633179,10.14113426,2.337694168,9.467601776,,
87,2634,7874,2021,7775,,,3.139972687,9.386539459,2.409219742,9.268522263,,
88,2721,8330,1941,7887,,,3.243684769,9.93013382,2.31385231,9.402036667,,
89,2367,7983,2022,7892,,,2.821683884,9.516477585,2.410411835,9.407997131,,
90,2444,7970,1947,7833,,,2.913475037,9.500980377,2.321004868,9.337663651,,
91,2323,7961,1702,7708,,,2.769231796,9.490251541,2.028942108,9.188652039,,
92,2873,8295,1869,7874,,,3.424882889,9.888410568,2.228021622,9.386539459,,
93,2537,8076,1935,8066,,,3.024339676,9.627342224,2.306699753,9.615421295,,
94,2607,8398,1714,7882,,,3.107786179,10.01119614,2.043247223,9.396076202,,
95,2666,7926,2109,7699,,,3.178119659,9.44852829,2.514123917,9.177923203,,
96,2519,7925,2111,7898,,,3.002882004,9.447336197,2.516508102,9.415149689,,
97,2538,7787,1904,7942,,,3.025531769,9.282827377,2.269744873,9.467601776,,
98,2617,8013,1686,7827,,,3.119707108,9.552240372,2.009868622,9.330511093,,
99,2721,8479,1947,7965,,,3.243684769,10.10775566,2.321004868,9.495019913,,
100,2697,8366,1811,7834,,,3.215074539,9.973049164,2.158880234,9.338855743,,
101,2611,7881,1924,7984,,,3.11255455,9.394884109,2.293586731,9.517669678,,
102,2381,7978,1624,7873,,,2.838373184,9.51051712,1.935958862,9.385347366,,
103,2488,8343,2368,7779,,,2.965927124,9.945631027,2.822875977,9.273290634,,
104,2558,8269,1761,7959,,,3.049373627,9.857416153,2.099275589,9.487867355,,
105,2431,8461,1907,7943,,,2.897977829,10.08629799,2.273321152,9.468793869,,
106,2440,8132,1620,8121,,,2.908706665,9.694099426,1.931190491,9.680986404,,
107,2486,8340,1927,7957,,,2.963542938,9.942054749,2.29716301,9.48548317,,
108,2502,7821,2324,8222,,,2.982616425,9.323358536,2.770423889,9.801387787,,
109,2700,8467,1875,7841,,,3.218650818,10.09345055,2.235174179,9.347200394,,
110,2581,8260,2086,7909,,,3.076791763,9.846687317,2.48670578,9.428262711,,
111,2685,8012,1948,7690,,,3.200769424,9.551048279,2.32219696,9.167194366,,
112,2662,8060,2063,7851,,,3.173351288,9.608268738,2.459287643,9.359121323,,
113,2840,8168,2210,7924,,,3.385543823,9.737014771,2.634525299,9.446144104,,
114,2503,8081,1791,7869,,,2.983808517,9.633302689,2.135038376,9.380578995,,
115,2206,8063,2066,8015,,,2.629756927,9.611845016,2.462863922,9.554624557,,
116,2754,8302,1779,7786,,,3.283023834,9.896755219,2.120733261,9.281635284,,
117,2719,8132,1803,8009,,,3.241300583,9.694099426,2.149343491,9.547472,,
118,2725,8157,1945,7895,,,3.24845314,9.723901749,2.318620682,9.41157341,,
119,2605,7969,2014,7690,,,3.105401993,9.499788284,2.400875092,9.167194366,,
120,2612,8155,1818,7742,,,3.113746643,9.721517563,2.167224884,9.229183197,,
121,2859,8402,1907,7873,,,3.408193588,10.01596451,2.273321152,9.385347366,,
122,2825,8037,1914,7798,,,3.36766243,9.580850601,2.281665802,9.295940399,,
123,2475,8242,2197,7921,,,2.950429916,9.825229645,2.619028091,9.442567825,,
124,2862,8157,2083,7929,,,3.411769867,9.723901749,2.483129501,9.452104568,,
125,2569,8128,1953,8156,,,3.062486649,9.689331055,2.328157425,9.722709656,,
126,2574,8031,1877,8085,,,3.068447113,9.573698044,2.237558365,9.63807106,,
127,2762,7848,1752,8152,,,3.292560577,9.355545044,2.088546753,9.717941284,,
128,2665,8206,1986,8124,,,3.176927567,9.782314301,2.36749649,9.684562683,,
129,2659,8145,2312,7737,,,3.169775009,9.709596634,2.756118774,9.223222733,,
130,2366,8199,2013,8022,,,2.820491791,9.77396965,2.399682999,9.562969208,,
131,2442,8235,1941,8092,,,2.911090851,9.816884995,2.31385231,9.64641571,,
132,2835,8103,1852,7947,,,3.379583359,9.659528732,2.207756042,9.473562241,,
133,2624,8002,2175,7986,,,3.128051758,9.53912735,2.592802048,9.520053864,,
134,2797,8176,2139,8008,,,3.334283829,9.746551514,2.549886703,9.546279907,,
135,2708,7717,1929,8036,,,3.228187561,9.199380875,2.299547195,9.579658508,,
136,2786,7965,1747,7891,,,3.321170807,9.495019913,2.082586288,9.406805038,,
137,2760,8084,2042,8164,,,3.290176392,9.636878967,2.434253693,9.732246399,,
138,2427,8147,1707,8001,,,2.893209457,9.71198082,2.034902573,9.537935257,,
139,2848,7945,1750,8257,,,3.395080566,9.471178055,2.086162567,9.843111038,,
140,2762,8191,1843,7808,,,3.292560577,9.764432907,2.197027206,9.307861328,,
141,2656,8409,1764,7669,,,3.16619873,10.02430916,2.102851868,9.142160416,,
142,2849,8216,1854,8108,,,3.396272659,9.794235229,2.210140228,9.665489197,,
143,2551,8277,1702,7977,,,3.041028976,9.866952896,2.028942108,9.509325027,,
144,2888,8575,1820,7733,,,3.442764282,10.22219658,2.16960907,9.218454361,,
145,2438,8102,1471,8073,,,2.906322479,9.658336639,1.753568649,9.623765945,,
146,2625,8142,2159,7991,,,3.129243851,9.706020355,2.573728561,9.526014328,,
147,2587,8024,1942,8036,,,3.083944321,9.565353394,2.315044403,9.579658508,,
148,2817,8451,2207,7878,,,3.358125687,10.07437706,2.63094902,9.391307831,,
149,2827,8132,1685,7870,,,3.370046616,9.694099426,2.008676529,9.381771088,,
150,2360,7974,2042,7987,,,2.813339233,9.505748749,2.434253693,9.521245956,,
151,2592,8028,2271,7793,,,3.089904785,9.570121765,2.707242966,9.289979935,,
152,2535,8192,1824,7813,,,3.02195549,9.765625,2.174377441,9.313821793,,
153,2523,8054,1736,7871,,,3.007650375,9.60111618,2.069473267,9.382963181,,
154,2479,8190,1843,8071,,,2.955198288,9.763240814,2.197027206,9.62138176,,
155,2660,7895,2089,7779,,,3.170967102,9.41157341,2.490282059,9.273290634,,
156,2395,8318,2047,8035,,,2.855062485,9.915828705,2.440214157,9.578466415,,
157,2518,8281,1950,7826,,,3.001689911,9.871721268,2.324581146,9.329319,,
158,2592,8213,2059,8223,,,3.089904785,9.790658951,2.454519272,9.80257988,,
159,2874,8190,2129,7848,,,3.426074982,9.763240814,2.537965775,9.355545044,,
160,2580,8160,1912,8008,,,3.07559967,9.727478027,2.279281616,9.546279907,,
161,2902,8140,2030,8128,,,3.459453583,9.703636169,2.419948578,9.689331055,,
162,2739,8178,2178,8349,,,3.265142441,9.748935699,2.596378326,9.952783585,,
163,2629,8141,2105,7723,,,3.134012222,9.704828262,2.509355545,9.206533432,,
164,2500,8321,2216,7745,,,2.980232239,9.919404984,2.641677856,9.232759476,,
165,2357,8254,2001,7841,,,2.809762955,9.83953476,2.385377884,9.347200394,,
166,2637,8166,2165,7985,,,3.143548965,9.734630585,2.580881119,9.518861771,,
167,2832,7869,2164,7795,,,3.37600708,9.380578995,2.579689026,9.29236412,,
168,2516,8068,1858,7916,,,2.999305725,9.617805481,2.2149086,9.436607361,,
169,2304,8362,2177,7946,,,2.746582031,9.968280792,2.595186234,9.472370148,,
170,2546,8069,1765,7865,,,3.035068512,9.618997574,2.104043961,9.375810623,,
171,2817,8228,1668,7913,,,3.358125687,9.808540344,1.98841095,9.433031082,,
172,2706,8106,1825,8074,,,3.225803375,9.663105011,2.175569534,9.624958038,,
173,2175,8380,1986,8084,,,2.592802048,9.989738464,2.36749649,9.636878967,,
174,2830,8004,1974,7798,,,3.373622894,9.541511536,2.353191376,9.295940399,,
