,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
202,2760,7325,1978,7327,,,3.290176392,8.73208046,2.357959747,8.734464645
203,2997,7378,2081,7427,,,3.572702408,8.795261383,2.480745316,8.853673935
204,2973,7447,1869,6565,,,3.544092178,8.877515793,2.228021622,7.826089859
205,2317,7454,946,7673,,,2.762079239,8.885860443,1.127719879,9.146928787
206,3643,7575,2147,7173,,,4.342794418,9.030103683,2.559423447,8.550882339
207,2760,7263,2019,7451,,,3.290176392,8.6581707,2.406835556,8.882284164
208,2239,7896,966,7083,,,2.669095993,9.412765503,1.151561737,8.443593979
209,2430,7529,1569,7768,,,2.896785736,8.97526741,1.870393753,9.260177612
210,3075,6723,1912,7114,,,3.665685654,8.014440536,2.279281616,8.480548859
211,2638,7327,1588,7192,,,3.144741058,8.734464645,1.893043518,8.573532104
212,2816,7524,2330,7066,,,3.356933594,8.969306946,2.777576447,8.4233284
213,3235,7126,1986,7122,,,3.856420517,8.494853973,2.36749649,8.490085602
214,2480,7221,1904,6956,,,2.956390381,8.608102798,2.269744873,8.292198181
215,2912,7386,979,6744,,,3.471374512,8.804798126,1.167058945,8.039474487
216,2435,7511,1901,6875,,,2.902746201,8.953809738,2.266168594,8.195638657
217,3035,7289,2127,7518,,,3.618001938,8.689165115,2.535581589,8.962154388
218,2920,7366,1837,7608,,,3.480911255,8.780956268,2.189874649,9.069442749
219,2214,7189,1322,7093,,,2.639293671,8.569955826,1.575946808,8.455514908
220,2821,7552,1994,6601,,,3.362894058,9.002685547,2.377033234,7.869005203
221,2444,6838,2034,7167,,,2.913475037,8.151531219,2.424716949,8.543729782
222,3244,7597,1331,7126,,,3.867149353,9.056329727,1.586675644,8.494853973
223,3216,7181,1274,6845,,,3.833770752,8.560419083,1.518726349,8.15987587
224,3050,7233,2156,7328,,,3.635883331,8.622407913,2.570152283,8.735656738
225,3110,6989,2741,7169,,,3.707408905,8.331537247,3.267526627,8.546113968
226,2370,7580,2126,7390,,,2.825260162,9.036064148,2.534389496,8.809566498
227,2639,7396,2391,6948,,,3.145933151,8.816719055,2.850294113,8.282661438
228,2784,7063,2055,7160,,,3.318786621,8.419752121,2.4497509,8.535385132
229,2264,6723,1507,7411,,,2.698898315,8.014440536,1.796483994,8.834600449
230,2697,7522,1778,7244,,,3.215074539,8.96692276,2.119541168,8.635520935
231,2873,6964,2127,6688,,,3.424882889,8.301734924,2.535581589,7.972717285
232,2313,7099,1517,7786,,,2.757310867,8.462667465,1.808404922,9.281635284
233,2388,7315,2105,7482,,,2.846717834,8.720159531,2.509355545,8.919239044
234,2158,7285,1284,6954,,,2.572536469,8.684396744,1.530647278,8.289813995
235,2722,7614,1577,6772,,,3.244876862,9.076595306,1.879930496,8.072853088
236,3127,6984,1840,7033,,,3.727674484,8.325576782,2.193450928,8.383989334
237,3189,7266,2263,7681,,,3.801584244,8.661746979,2.697706223,9.15646553
238,3292,7182,1926,7351,,,3.924369812,8.561611176,2.295970917,8.763074875
239,2540,7393,1706,7460,,,3.027915955,8.813142776,2.03371048,8.893013
240,3309,7862,1755,7295,,,3.944635391,9.372234344,2.092123032,8.696317673
241,2737,7231,1455,6918,,,3.262758255,8.620023727,1.734495163,8.246898651
242,3064,7312,2758,7158,,,3.652572632,8.716583252,3.287792206,8.533000946
243,2511,6707,1809,7081,,,2.993345261,7.99536705,2.156496048,8.441209793
244,2713,7488,2061,7119,,,3.234148026,8.926391602,2.456903458,8.486509323
245,2974,7432,2373,7553,,,3.545284271,8.859634399,2.828836441,9.00387764
246,2497,7448,2407,7128,,,2.97665596,8.878707886,2.869367599,8.497238159
247,2217,7537,1689,7695,,,2.642869949,8.984804153,2.013444901,9.173154831
248,3016,7700,1848,7109,,,3.595352173,9.179115295,2.202987671,8.474588394
249,2614,7467,2077,6343,,,3.116130829,8.901357651,2.475976944,7.561445236
250,3668,7539,2332,7050,,,4.372596741,8.987188339,2.779960632,8.404254913
251,2825,7779,1427,6874,,,3.36766243,9.273290634,1.701116562,8.194446564
252,3324,7361,2636,7607,,,3.962516785,8.774995804,3.142356873,9.068250656
253,3409,7857,1731,7062,,,4.063844681,9.36627388,2.063512802,8.418560028
254,2857,7258,1942,6954,,,3.405809402,8.652210236,2.315044403,8.289813995
255,2421,7600,2139,6797,,,2.8860569,9.059906006,2.549886703,8.102655411
0,1956,7232,2320,6974,,,2.331733704,8.62121582,2.765655518,8.313655853
1,2750,7341,1206,7836,,,3.278255463,8.751153946,1.437664032,9.341239929
2,3236,7378,2229,7239,,,3.85761261,8.795261383,2.657175064,8.629560471
3,3268,7234,2073,7935,,,3.895759583,8.623600006,2.471208572,9.459257126
4,2308,7830,1823,6811,,,2.751350403,9.334087372,2.173185349,8.119344711
5,2724,7526,2488,7182,,,3.247261047,8.971691132,2.965927124,8.561611176
6,3017,7586,1864,7531,,,3.596544266,9.043216705,2.222061157,8.977651596
7,3253,8023,1742,7321,,,3.877878189,9.564161301,2.076625824,8.727312088
8,2577,7785,1891,6966,,,3.072023392,9.280443192,2.254247665,8.30411911
9,2524,6973,2228,7282,,,3.008842468,8.31246376,2.655982971,8.680820465
10,2715,6608,1819,7614,,,3.236532211,7.877349854,2.168416977,9.076595306
11,2568,7273,1855,7236,,,3.061294556,8.670091629,2.211332321,8.625984192
12,3301,6743,1948,6916,,,3.935098648,8.038282394,2.32219696,8.244514465
13,3214,8007,1763,7176,,,3.831386566,9.545087814,2.101659775,8.554458618
14,2589,6996,1623,6652,,,3.086328506,8.339881897,1.934766769,7.929801941
15,2647,6690,1913,6635,,,3.155469894,7.975101471,2.280473709,7.909536362
16,2620,7302,1810,7420,,,3.123283386,8.704662323,2.157688141,8.845329285
17,2879,7475,1909,6694,,,3.432035446,8.910894394,2.275705338,7.979869843
18,3066,7264,1860,7425,,,3.654956818,8.659362793,2.217292786,8.851289749
19,2498,7054,1989,7616,,,2.977848053,8.409023285,2.371072769,9.078979492
20,3013,7123,1583,7407,,,3.591775894,8.491277695,1.887083054,8.829832077
21,3327,7857,1882,6655,,,3.966093063,9.36627388,2.243518829,7.93337822
22,3069,7000,2362,7248,,,3.658533096,8.344650269,2.815723419,8.640289307
23,2733,7365,1923,7666,,,3.257989883,8.779764175,2.292394638,9.138584137
24,2768,7282,2126,7150,,,3.299713135,8.680820465,2.534389496,8.523464203
25,2796,7985,1848,7139,,,3.333091736,9.518861771,2.202987671,8.510351181
26,2947,6549,1906,6801,,,3.513097763,7.807016373,2.272129059,8.107423782
27,3103,7398,2046,6558,,,3.699064255,8.819103241,2.439022064,7.817745209
28,2801,7227,1479,7506,,,3.3390522,8.615255356,1.763105392,8.947849274
29,3038,7140,1582,6393,,,3.621578217,8.511543274,1.885890961,7.621049881
30,3347,6712,2463,7072,,,3.989934921,8.001327515,2.936124802,8.430480957
31,3012,7646,1796,7326,,,3.590583801,9.114742279,2.14099884,8.733272552
32,2909,7611,1645,7253,,,3.467798233,9.073019028,1.960992813,8.646249771
33,3369,7336,1842,8189,,,4.016160965,8.745193481,2.195835114,9.762048721
34,3077,7395,1861,7011,,,3.668069839,8.815526962,2.218484879,8.35776329
35,2930,7420,1535,7573,,,3.492832184,8.845329285,1.829862595,9.027719498
36,3378,7674,1894,7235,,,4.026889801,9.14812088,2.257823944,8.624792099
37,2562,6871,1351,7659,,,3.054141998,8.190870285,1.610517502,9.130239487
38,2783,6938,2013,6994,,,3.317594528,8.270740509,2.399682999,8.337497711
39,2943,6740,2056,6751,,,3.508329391,8.034706116,2.450942993,8.047819138
40,2797,7296,1744,7493,,,3.334283829,8.697509766,2.07901001,8.932352066
41,2839,7192,2080,7608,,,3.38435173,8.573532104,2.479553223,9.069442749
42,3343,7421,2225,6584,,,3.98516655,8.846521378,2.652406693,7.848739624
43,3338,7352,2225,7023,,,3.979206085,8.764266968,2.652406693,8.372068405
44,3086,7194,1915,7239,,,3.678798676,8.57591629,2.282857895,8.629560471
45,3316,6825,1986,7683,,,3.952980042,8.136034012,2.36749649,9.158849716
46,3309,7210,2494,6972,,,3.944635391,8.594989777,2.973079681,8.311271667
47,2810,6857,2256,6862,,,3.349781036,8.174180984,2.689361572,8.180141449
48,2740,7463,1392,7334,,,3.266334534,8.896589279,1.659393311,8.742809296
49,2823,6912,1865,6796,,,3.365278244,8.239746094,2.22325325,8.101463318
50,2664,7767,1729,7339,,,3.175735474,9.258985519,2.061128616,8.74876976
51,2904,8014,1956,6970,,,3.461837769,9.553432465,2.331733704,8.308887482
52,2954,6806,1868,7078,,,3.521442413,8.113384247,2.226829529,8.437633514
53,3366,6600,1824,6192,,,4.012584686,7.86781311,2.174377441,7.381439209
54,2440,7248,1960,7418,,,2.908706665,8.640289307,2.336502075,8.842945099
55,3028,7789,2535,7384,,,3.609657288,9.285211563,3.02195549,8.80241394
56,3375,7760,2484,7219,,,4.023313522,9.250640869,2.961158752,8.605718613
57,3031,7216,2262,7062,,,3.613233566,8.602142334,2.69651413,8.418560028
58,3118,7267,2602,7376,,,3.716945648,8.662939072,3.101825714,8.792877197
59,2758,7207,1888,7501,,,3.287792206,8.591413498,2.250671387,8.941888809
60,3255,7362,1892,7034,,,3.880262375,8.776187897,2.255439758,8.385181427
61,2795,6800,2004,7356,,,3.331899643,8.106231689,2.388954163,8.769035339
62,2881,7238,2131,7064,,,3.434419632,8.628368378,2.54034996,8.420944214
63,3483,7072,2117,7010,,,4.152059555,8.430480957,2.52366066,8.356571198
64,3065,6847,1775,7684,,,3.653764725,8.162260056,2.11596489,9.160041809
65,2861,6801,1532,7666,,,3.410577774,8.107423782,1.826286316,9.138584137
66,2347,6744,1903,7499,,,2.797842026,8.039474487,2.26855278,8.939504623
67,2974,7041,1998,7423,,,3.545284271,8.393526077,2.381801605,8.848905563
68,2846,7737,1350,7187,,,3.392696381,9.223222733,1.609325409,8.56757164
69,2469,7592,1844,7316,,,2.943277359,9.050369263,2.198219299,8.721351624
70,2905,7501,1247,7198,,,3.463029861,8.941888809,1.486539841,8.580684662
71,3404,7131,2403,7021,,,4.057884216,8.500814438,2.864599228,8.369684219
72,2434,7173,1681,7207,,,2.901554108,8.550882339,2.003908157,8.591413498
73,2281,8142,2249,7813,,,2.719163895,9.706020355,2.681016922,9.313821793
74,2249,7234,2034,7210,,,2.681016922,8.623600006,2.424716949,8.594989777
75,2825,7111,1747,6910,,,3.36766243,8.47697258,2.082586288,8.237361908
76,2149,7650,2443,6854,,,2.561807632,9.119510651,2.912282944,8.170604706
77,3009,7753,1540,7462,,,3.587007523,9.242296219,1.835823059,8.895397186
78,2701,7768,1437,7081,,,3.219842911,9.260177612,1.713037491,8.441209793
79,3251,7929,2114,6978,,,3.875494003,9.452104568,2.520084381,8.318424225
80,2603,7849,1507,7066,,,3.103017807,9.356737137,1.796483994,8.4233284
81,2499,7487,1437,7011,,,2.979040146,8.925199509,1.713037491,8.35776329
82,2828,7051,2156,7163,,,3.371238708,8.405447006,2.570152283,8.538961411
83,3076,7285,2137,7113,,,3.666877747,8.684396744,2.547502518,8.479356766
84,3007,7646,2304,7511,,,3.584623337,9.114742279,2.746582031,8.953809738
85,2844,6961,2151,7496,,,3.390312195,8.298158646,2.564191818,8.935928345
86,2295,7714,2341,8060,,,2.735853195,9.195804596,2.790689468,9.608268738
87,3178,7025,1912,6859,,,3.788471222,8.374452591,2.279281616,8.17656517
88,2327,7324,1618,7538,,,2.774000168,8.730888367,1.928806305,8.985996246
89,3224,7923,2055,7597,,,3.843307495,9.444952011,2.4497509,9.056329727
90,3223,7369,2179,7076,,,3.842115402,8.784532547,2.597570419,8.435249329
91,2601,7785,1965,7854,,,3.100633621,9.280443192,2.34246254,9.362697601
92,2529,7352,1956,7602,,,3.014802933,8.764266968,2.331733704,9.062290192
93,2166,7826,2023,7122,,,2.582073212,9.329319,2.411603928,8.490085602
94,1967,6870,1183,6882,,,2.344846725,8.189678192,1.410245895,8.203983307
95,3408,7361,2653,6990,,,4.062652588,8.774995804,3.162622452,8.33272934
96,1716,7288,1288,7323,,,2.045631409,8.687973022,1.535415649,8.729696274
97,2492,7499,2124,6734,,,2.970695496,8.939504623,2.53200531,8.027553558
98,2772,8243,1636,7399,,,3.304481506,9.826421738,1.950263977,8.820295334
99,2623,7095,2478,6696,,,3.126859665,8.457899094,2.954006195,7.982254028
100,2668,7339,2300,6938,,,3.180503845,8.74876976,2.74181366,8.270740509
101,2701,7188,1850,7293,,,3.219842911,8.568763733,2.205371857,8.693933487
102,3228,7054,1820,6724,,,3.848075867,8.409023285,2.16960907,8.015632629
103,2906,6797,1895,7066,,,3.464221954,8.102655411,2.259016037,8.4233284
104,3094,7429,1587,7770,,,3.688335419,8.856058121,1.891851425,9.262561798
105,2607,7094,1948,6627,,,3.107786179,8.456707001,2.32219696,7.899999619
106,3196,7223,2382,7475,,,3.809928894,8.610486984,2.839565277,8.910894394
107,2482,7232,2265,7508,,,2.958774567,8.62121582,2.700090408,8.950233459
108,2733,7545,1783,7639,,,3.257989883,8.994340897,2.125501633,9.106397629
109,2487,7406,2081,7228,,,2.964735031,8.828639984,2.480745316,8.616447449
110,2371,6642,2492,7577,,,2.826452255,7.917881012,2.970695496,9.032487869
111,3017,7177,1584,7516,,,3.596544266,8.555650711,1.888275146,8.959770203
112,2901,6960,1675,7869,,,3.45826149,8.296966553,1.9967556,9.380578995
113,2488,7308,1382,7140,,,2.965927124,8.71181488,1.647472382,8.511543274
114,3016,6777,2426,7262,,,3.595352173,8.078813553,2.892017365,8.656978607
115,3413,7181,2096,7151,,,4.068613052,8.560419083,2.498626709,8.524656296
116,3366,6977,1537,7157,,,4.012584686,8.317232132,1.83224678,8.531808853
117,3387,7038,1797,6987,,,4.037618637,8.389949799,2.142190933,8.329153061
118,3011,7395,2141,7272,,,3.589391708,8.815526962,2.552270889,8.668899536
119,3063,6777,1755,7577,,,3.651380539,8.078813553,2.092123032,9.032487869
120,2988,8059,1069,7285,,,3.561973572,9.607076645,1.274347305,8.684396744
121,2679,6903,1838,7512,,,3.193616867,8.229017258,2.191066742,8.955001831
122,2746,7758,1410,6885,,,3.273487091,9.248256683,1.680850983,8.207559586
123,2771,7141,2188,7558,,,3.303289413,8.512735367,2.608299255,9.009838104
124,3585,7907,1659,6447,,,4.27365303,9.425878525,1.977682114,7.685422897
125,2887,7725,1487,7465,,,3.441572189,9.208917618,1.772642136,8.898973465
126,3294,6922,2219,7411,,,3.926753998,8.251667023,2.645254135,8.834600449
127,3329,7080,2221,7515,,,3.968477249,8.4400177,2.647638321,8.95857811
128,3448,7649,1382,7298,,,4.110336304,9.118318558,1.647472382,8.699893951
129,2528,7271,2039,6911,,,3.01361084,8.667707443,2.430677414,8.238554001
130,2159,7533,1934,7434,,,2.573728561,8.980035782,2.30550766,8.862018585
131,2549,7298,1626,8020,,,3.038644791,8.699893951,1.938343048,9.560585022
132,2794,7328,1894,7134,,,3.33070755,8.735656738,2.257823944,8.504390717
133,3254,8017,1770,7552,,,3.879070282,9.557008743,2.110004425,9.002685547
134,2733,7155,1867,6849,,,3.257989883,8.529424667,2.225637436,8.164644241
135,2860,6891,1872,7144,,,3.409385681,8.214712143,2.2315979,8.516311646
136,2354,6469,2122,7578,,,2.806186676,7.711648941,2.529621124,9.033679962
137,2989,7593,2586,7526,,,3.563165665,9.051561356,3.082752228,8.971691132
138,2539,7299,1403,7280,,,3.026723862,8.701086044,1.672506332,8.678436279
139,2503,7127,2153,7553,,,2.983808517,8.496046066,2.566576004,9.00387764
140,2900,7147,2162,7237,,,3.457069397,8.519887924,2.57730484,8.627176285
141,2914,7047,1622,7102,,,3.473758698,8.400678635,1.933574677,8.466243744
142,1878,7465,2137,7017,,,2.238750458,8.898973465,2.547502518,8.364915848
143,2612,7118,2145,7265,,,3.113746643,8.48531723,2.557039261,8.660554886
144,2815,7530,2301,6963,,,3.355741501,8.976459503,2.743005753,8.300542831
145,3135,7194,1965,7321,,,3.737211227,8.57591629,2.34246254,8.727312088
146,2862,7217,1492,7140,,,3.411769867,8.603334427,1.7786026,8.511543274
147,2957,7318,1883,7451,,,3.525018692,8.723735809,2.244710922,8.882284164
148,2319,6757,1656,7245,,,2.764463425,8.054971695,1.974105835,8.636713028
149,2838,7013,2395,6636,,,3.383159637,8.360147476,2.855062485,7.910728455
150,2795,7600,1419,7398,,,3.331899643,9.059906006,1.691579819,8.819103241
151,3201,7705,1862,7669,,,3.815889359,9.18507576,2.219676971,9.142160416
152,2689,7469,1931,7265,,,3.205537796,8.903741837,2.301931381,8.660554886
153,2590,7153,1762,7226,,,3.087520599,8.527040482,2.100467682,8.614063263
154,2540,8107,1582,7339,,,3.027915955,9.664297104,1.885890961,8.74876976
155,2397,7087,2420,7099,,,2.857446671,8.44836235,2.884864807,8.462667465
156,2606,7145,1702,7282,,,3.106594086,8.517503738,2.028942108,8.680820465
157,3005,7630,1963,7500,,,3.582239151,9.095668793,2.340078354,8.940696716
158,2519,7707,1924,6984,,,3.002882004,9.187459946,2.293586731,8.325576782
159,2998,7430,1829,6986,,,3.573894501,8.857250214,2.180337906,8.327960968
160,3477,6836,2101,7020,,,4.144906998,8.149147034,2.504587173,8.368492126
161,3192,7673,2104,6847,,,3.805160522,9.146928787,2.508163452,8.162260056
162,2552,6298,2218,6999,,,3.042221069,7.507801056,2.644062042,8.343458176
163,2409,7607,1605,7882,,,2.871751785,9.068250656,1.913309097,9.396076202
164,2938,7345,2054,6551,,,3.502368927,8.755922318,2.448558807,7.809400558
165,2382,7274,1822,7641,,,2.839565277,8.671283722,2.171993256,9.108781815
166,3198,7120,1332,7883,,,3.81231308,8.487701416,1.587867737,9.397268295
167,2652,8235,1304,7066,,,3.161430359,9.816884995,1.554489136,8.4233284
168,3233,7109,2458,7972,,,3.854036331,8.474588394,2.930164337,9.503364563
169,3062,7965,2020,6934,,,3.650188446,9.495019913,2.408027649,8.265972137
170,2366,7324,2152,7907,,,2.820491791,8.730888367,2.565383911,9.425878525
171,2978,7518,1716,7424,,,3.550052643,8.962154388,2.045631409,8.850097656
172,3321,7909,1613,7420,,,3.958940506,9.428262711,1.92284584,8.845329285
173,2994,7503,2091,6756,,,3.569126129,8.944272995,2.492666245,8.053779602
174,3014,7430,1990,6418,,,3.592967987,8.857250214,2.372264862,7.650852203
175,3273,7985,1583,6826,,,3.901720047,9.518861771,1.887083054,8.137226105
176,2814,7532,1690,7838,,,3.354549408,8.978843689,2.014636993,9.343624115
177,3343,7249,1891,7113,,,3.98516655,8.6414814,2.254247665,8.479356766
178,2802,6671,1544,7574,,,3.340244293,7.952451706,1.840591431,9.028911591
179,3112,7240,2375,7263,,,3.709793091,8.630752563,2.831220627,8.6581707
180,3144,6980,2075,6998,,,3.747940063,8.320808411,2.473592758,8.342266083
181,2837,6859,1745,7232,,,3.381967545,8.17656517,2.080202103,8.62121582
182,2422,6573,2180,7599,,,2.887248993,7.835626602,2.598762512,9.058713913
183,2977,7341,1158,6553,,,3.54886055,8.751153946,1.380443573,7.811784744
184,3163,6786,2194,6776,,,3.770589828,8.089542389,2.615451813,8.07762146
185,2738,6946,2363,7393,,,3.263950348,8.280277252,2.816915512,8.813142776
186,2900,6859,2066,7177,,,3.457069397,8.17656517,2.462863922,8.555650711
187,2844,7266,1406,7449,,,3.390312195,8.661746979,1.676082611,8.879899979
188,2533,7692,1831,7033,,,3.019571304,9.169578552,2.182722092,8.383989334
189,2988,7649,1582,7357,,,3.561973572,9.118318558,1.885890961,8.770227432
190,3003,6914,2139,6960,,,3.579854965,8.24213028,2.549886703,8.296966553
191,3139,6865,1566,7573,,,3.741979599,8.183717728,1.866817474,9.027719498
192,2146,7213,2234,7602,,,2.558231354,8.598566055,2.663135529,9.062290192
193,3059,7416,2005,6963,,,3.646612167,8.840560913,2.390146255,8.300542831
194,2653,7349,1546,7011,,,3.162622452,8.760690689,1.842975616,8.35776329
195,2955,7704,2175,7219,,,3.522634506,9.183883667,2.592802048,8.605718613
196,2894,6870,1429,7293,,,3.44991684,8.189678192,1.703500748,8.693933487
197,2446,7561,2191,6892,,,2.915859222,9.013414383,2.611875534,8.215904236
198,2859,7224,1634,7693,,,3.408193588,8.611679077,1.947879791,9.170770645
199,2185,8156,2390,7679,,,2.604722977,9.722709656,2.84910202,9.154081345
200,2318,7532,2388,7413,,,2.763271332,8.978843689,2.846717834,8.836984634
201,3002,7246,2382,7505,,,3.578662872,8.637905121,2.839565277,8.946657181
202,2069,6731,1651,7148,,,2.466440201,8.02397728,1.96814537,8.521080017
203,2694,7524,2327,7189,,,3.21149826,8.969306946,2.774000168,8.569955826
204,2632,7172,1825,6934,,,3.137588501,8.549690247,2.175569534,8.265972137
205,3294,7323,2174,6342,,,3.926753998,8.729696274,2.591609955,7.560253143
206,3181,7367,2045,6889,,,3.792047501,8.782148361,2.437829971,8.212327957
207,2798,6988,1579,7157,,,3.335475922,8.330345154,1.882314682,8.531808853
208,2958,7774,1762,7129,,,3.526210785,9.26733017,2.100467682,8.498430252
209,2816,7325,1597,7121,,,3.356933594,8.73208046,1.903772354,8.488893509
210,3080,7047,1357,7624,,,3.671646118,8.400678635,1.617670059,9.088516235
211,3381,7405,1809,7688,,,4.03046608,8.827447891,2.156496048,9.164810181
212,2861,7530,2031,6895,,,3.410577774,8.976459503,2.421140671,8.219480515
213,2943,6864,1854,6873,,,3.508329391,8.182525635,2.210140228,8.193254471
214,3957,6891,2033,6557,,,4.717111588,8.214712143,2.423524857,7.816553116
215,2467,8005,1828,6409,,,2.940893173,9.542703629,2.179145813,7.640123367
216,2636,7513,1990,6952,,,3.142356873,8.956193924,2.372264862,8.28742981
217,3459,6971,2386,7727,,,4.123449326,8.310079575,2.844333649,9.211301804
218,2962,7884,1870,7197,,,3.530979156,9.398460388,2.229213715,8.579492569
219,2725,7341,1651,7127,,,3.24845314,8.751153946,1.96814537,8.496046066
220,2780,7259,1962,7238,,,3.31401825,8.653402328,2.338886261,8.628368378
221,3001,7174,1782,6878,,,3.577470779,8.552074432,2.12430954,8.199214935
222,2831,7772,1526,7472,,,3.374814987,9.264945984,1.819133759,8.907318115
223,3343,7560,2234,7282,,,3.98516655,9.01222229,2.663135529,8.680820465
224,2760,6706,1670,7078,,,3.290176392,7.994174957,1.990795135,8.437633514
225,3312,7329,1886,7060,,,3.94821167,8.736848831,2.248287201,8.416175842
226,3192,6900,1856,7987,,,3.805160522,8.225440979,2.212524414,9.521245956
227,2241,6976,2417,7091,,,2.671480179,8.316040039,2.881288528,8.453130722
228,3199,7815,2096,7459,,,3.813505173,9.316205978,2.498626709,8.891820908
229,2565,6534,2145,7107,,,3.057718277,7.789134979,2.557039261,8.472204208
230,2754,6534,1271,6999,,,3.283023834,7.789134979,1.51515007,8.343458176
231,2076,7510,1983,8297,,,2.474784851,8.952617645,2.363920212,9.890794754
232,3072,7228,2005,7962,,,3.662109375,8.616447449,2.390146255,9.491443634
233,3209,7569,1886,7109,,,3.825426102,9.022951126,2.248287201,8.474588394
234,2978,7999,1561,6981,,,3.550052643,9.535551071,1.86085701,8.322000504
235,3600,7643,1946,7875,,,4.291534424,9.111166,2.319812775,9.387731552
236,3157,7145,1834,7145,,,3.763437271,8.517503738,2.18629837,8.517503738
237,2408,6769,1981,7273,,,2.870559692,8.06927681,2.361536026,8.670091629
238,3293,7175,2461,7469,,,3.925561905,8.553266525,2.933740616,8.903741837
239,2451,7160,2739,6616,,,2.921819687,8.535385132,3.265142441,7.886886597
240,2657,7964,1725,7468,,,3.167390823,9.49382782,2.056360245,8.902549744
241,2228,7017,2019,7644,,,2.655982971,8.364915848,2.406835556,9.112358093
242,2478,7396,1776,7132,,,2.954006195,8.816719055,2.117156982,8.502006531
243,1991,7262,2185,7339,,,2.373456955,8.656978607,2.604722977,8.74876976
244,2341,6775,1890,6930,,,2.790689468,8.076429367,2.253055573,8.261203766
245,2714,6951,1763,6842,,,3.235340118,8.286237717,2.101659775,8.156299591
246,3458,7065,2109,7741,,,4.122257233,8.422136307,2.514123917,9.227991104
247,2622,7796,1801,7088,,,3.125667572,9.293556213,2.146959305,8.449554443
248,3063,6308,1925,7346,,,3.651380539,7.519721985,2.294778824,8.75711441
249,2475,7486,1887,6676,,,2.950429916,8.924007416,2.249479294,7.95841217
250,3525,6929,2364,7518,,,4.202127457,8.260011673,2.818107605,8.962154388
251,2730,7228,2187,6789,,,3.254413605,8.616447449,2.607107162,8.093118668
252,2566,7809,1936,7338,,,3.05891037,9.309053421,2.307891846,8.747577667
253,2325,7369,1382,7383,,,2.771615982,8.784532547,1.647472382,8.801221848
254,2160,7111,1821,7659,,,2.574920654,8.47697258,2.170801163,9.130239487
255,3063,7013,1563,7700,,,3.651380539,8.360147476,1.863241196,9.179115295
0,2973,7246,1539,7167,,,3.544092178,8.637905121,1.834630966,8.543729782
1,2743,7346,1414,7077,,,3.269910812,8.75711441,1.685619354,8.436441422
2,2911,7766,1497,7420,,,3.470182419,9.257793427,1.784563065,8.845329285
3,2345,7247,1760,7655,,,2.79545784,8.639097214,2.098083496,9.125471115
4,3220,6940,1935,6408,,,3.838539124,8.273124695,2.306699753,7.638931274
5,2911,6984,2034,6738,,,3.470182419,8.325576782,2.424716949,8.03232193
6,3098,7076,1539,7501,,,3.69310379,8.435249329,1.834630966,8.941888809
7,3140,7220,2175,7539,,,3.743171692,8.606910706,2.592802048,8.987188339
8,157621,-3252864,-129761,7231,,,187.8988743,-3877.716064,-154.6871662,8.620023727
9,3442,7221,1593,7454,,,4.103183746,8.608102798,1.899003983,8.885860443
10,3349,7028,1674,7612,,,3.992319107,8.37802887,1.995563507,9.074211121
11,3084,7752,2415,7573,,,3.67641449,9.241104126,2.878904343,9.027719498
12,2564,7821,1569,6604,,,3.056526184,9.323358536,1.870393753,7.872581482
13,2535,7401,2232,6703,,,3.02195549,8.82267952,2.660751343,7.990598679
14,2680,7646,1749,7600,,,3.19480896,9.114742279,2.084970474,9.059906006
15,3157,7901,2210,6880,,,3.763437271,9.418725967,2.634525299,8.201599121
16,2455,8084,1373,7372,,,2.926588058,9.636878967,1.636743546,8.788108826
17,2573,7238,1731,7110,,,3.06725502,8.628368378,2.063512802,8.475780487
18,3223,8026,2063,7499,,,3.842115402,9.567737579,2.459287643,8.939504623
19,2855,6792,2069,7465,,,3.403425217,8.096694946,2.466440201,8.898973465
20,2326,7053,2018,7452,,,2.772808075,8.407831192,2.405643463,8.883476257
21,3101,7551,1395,7309,,,3.696680069,9.001493454,1.662969589,8.713006973
22,3009,7624,1694,8115,,,3.587007523,9.088516235,2.019405365,9.673833847
23,2691,7124,2129,7799,,,3.207921982,8.492469788,2.537965775,9.297132492
24,2971,7339,2277,7247,,,3.541707993,8.74876976,2.714395523,8.639097214
25,2225,7285,1314,7060,,,2.652406693,8.684396744,1.566410065,8.416175842
26,2097,6769,1639,7713,,,2.499818802,8.06927681,1.953840256,9.194612503
27,2800,7392,2115,7375,,,3.337860107,8.811950684,2.521276474,8.791685104
28,3394,8137,1591,7049,,,4.045963287,9.700059891,1.896619797,8.40306282
29,2472,7349,1784,7311,,,2.946853638,8.760690689,2.126693726,8.715391159
30,3031,7304,2079,6820,,,3.613233566,8.707046509,2.47836113,8.130073547
31,2553,7593,2325,7299,,,3.043413162,9.051561356,2.771615982,8.701086044
32,2455,7041,1909,7764,,,2.926588058,8.393526077,2.275705338,9.255409241
33,3030,7953,2426,7128,,,3.612041473,9.480714798,2.892017365,8.497238159
34,3060,6857,1381,7185,,,3.64780426,8.174180984,1.646280289,8.565187454
35,2858,7376,2482,7212,,,3.407001495,8.792877197,2.958774567,8.597373962
36,3371,7310,1684,7725,,,4.018545151,8.714199066,2.007484436,9.208917618
37,3292,7615,1737,6645,,,3.924369812,9.077787399,2.070665359,7.921457291
