,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
200,3771,8989,4041,9946,,,2.247691154,5.357861519,4.817247391,11.85655594
201,4357,8345,3940,10151,,,2.596974373,4.974007607,4.696846008,12.10093498
202,3226,9481,3945,9559,,,1.92284584,5.651116371,4.702806473,11.39521599
203,3877,9591,4050,9888,,,2.310872078,5.71668148,4.827976227,11.78741455
204,3267,8017,4090,9534,,,1.947283745,4.778504372,4.875659943,11.36541367
205,3869,8767,3922,9788,,,2.306103706,5.225539207,4.675388336,11.66820526
206,4363,9207,3842,9012,,,2.600550652,5.487799644,4.580020905,10.74314117
207,1910,9438,3954,9660,,,1.138448715,5.625486374,4.713535309,11.51561737
208,4261,9279,3990,9869,,,2.539753914,5.530714989,4.756450653,11.76476479
209,4886,8543,4024,9479,,,2.912282944,5.092024803,4.796981812,11.29984856
210,3951,8316,3879,8831,,,2.354979515,4.95672226,4.624128342,10.52737236
211,2374,8696,3907,9164,,,1.415014267,5.18321991,4.657506943,10.92433929
212,3980,8809,3994,9420,,,2.372264862,5.250573158,4.761219025,11.22951508
213,3466,9549,3956,9274,,,2.065896988,5.69164753,4.715919495,11.05546951
214,2950,9663,3867,9696,,,1.758337021,5.759596825,4.609823227,11.55853271
215,4255,8615,3899,9908,,,2.536177635,5.134940147,4.6479702,11.81125641
216,3569,9103,3967,9416,,,2.127289772,5.425810814,4.729032516,11.2247467
217,3430,9215,4086,9461,,,2.044439316,5.492568016,4.870891571,11.27839088
218,4626,10106,3868,9266,,,2.757310867,6.023645401,4.61101532,11.04593277
219,3517,9122,3911,9496,,,2.096295357,5.437135696,4.662275314,11.32011414
220,3942,8863,3985,9146,,,2.349615097,5.282759666,4.750490189,10.90288162
221,4471,9135,4084,9594,,,2.664923668,5.4448843,4.868507385,11.43693924
222,3912,9089,3980,9668,,,2.331733704,5.417466164,4.744529724,11.52515411
223,4281,9515,3916,9252,,,2.551674843,5.67138195,4.668235779,11.02924347
224,3682,8595,3936,10200,,,2.194643021,5.123019218,4.692077637,12.15934753
225,3826,8462,4110,9828,,,2.280473709,5.043745041,4.899501801,11.71588898
226,3982,8135,3992,9343,,,2.373456955,4.848837852,4.758834839,11.13772392
227,3441,9565,3906,9332,,,2.050995827,5.701184273,4.65631485,11.1246109
228,2963,9081,3927,8906,,,1.766085625,5.412697792,4.681348801,10.61677933
229,3446,9414,4064,8822,,,2.053976059,5.611181259,4.844665527,10.51664352
230,3789,8257,4001,9093,,,2.258419991,4.921555519,4.769563675,10.8397007
231,2923,8899,3847,9284,,,1.742243767,5.304217339,4.585981369,11.06739044
232,3273,8945,3934,9688,,,1.950860023,5.331635475,4.689693451,11.54899597
233,4046,8270,4015,9422,,,2.411603928,4.929304123,4.786252975,11.23189926
234,3128,8411,4080,9162,,,1.864433289,5.013346672,4.863739014,10.92195511
235,3180,9389,3882,9279,,,1.895427704,5.596280098,4.62770462,11.06142998
236,4135,9166,3868,9486,,,2.464652061,5.46336174,4.61101532,11.30819321
237,3669,9059,3953,9530,,,2.186894417,5.39958477,4.712343216,11.36064529
238,4064,8880,3995,9127,,,2.422332764,5.292892456,4.762411118,10.88023186
239,4800,8946,3997,8922,,,2.861022949,5.332231522,4.764795303,10.63585281
240,3459,8409,3822,9794,,,2.061724663,5.012154579,4.556179047,11.67535782
241,2707,8275,3889,9307,,,1.613497734,4.932284355,4.636049271,11.09480858
242,2831,9217,4021,9568,,,1.687407494,5.493760109,4.793405533,11.40594482
243,4145,9085,3941,9320,,,2.470612526,5.415081978,4.698038101,11.11030579
244,2688,9091,3884,9065,,,1.602172852,5.418658257,4.630088806,10.8063221
245,3560,10130,3920,9119,,,2.121925354,6.037950516,4.67300415,10.87069511
246,3003,9776,3986,9638,,,1.789927483,5.826950073,4.751682281,11.48939133
247,4615,8868,4047,9295,,,2.750754356,5.285739899,4.824399948,11.08050346
248,3949,9776,3905,9722,,,2.353787422,5.826950073,4.655122757,11.58952713
249,3810,10175,3923,9606,,,2.270936966,6.064772606,4.676580429,11.45124435
250,2834,9945,3948,8925,,,1.689195633,5.927681923,4.706382751,10.63942909
251,2942,9119,4042,9579,,,1.753568649,5.435347557,4.818439484,11.41905785
252,4053,8410,3970,9804,,,2.415776253,5.012750626,4.732608795,11.68727875
253,4677,8925,3915,9599,,,2.787709236,5.319714546,4.667043686,11.4428997
254,4918,8589,3975,9395,,,2.93135643,5.11944294,4.73856926,11.19971275
255,3471,9309,4138,8806,,,2.06887722,5.548596382,4.932880402,10.49757004
0,4264,8034,3970,9266,,,2.541542053,4.788637161,4.732608795,11.04593277
1,3733,8677,3919,9551,,,2.225041389,5.171895027,4.671812057,11.38567924
2,2983,8894,3980,9691,,,1.778006554,5.301237106,4.744529724,11.55257225
3,3774,8108,4101,9723,,,2.249479294,4.832744598,4.888772964,11.59071922
4,2695,9006,4069,9427,,,1.606345177,5.367994308,4.850625992,11.23785973
5,3976,8849,3958,8950,,,2.369880676,5.274415016,4.71830368,10.66923141
6,3944,8868,3985,9720,,,2.35080719,5.285739899,4.750490189,11.58714294
7,4170,10418,4007,9867,,,2.485513687,6.209611893,4.776716232,11.7623806
8,4542,9044,3975,9164,,,2.707242966,5.390644073,4.73856926,10.92433929
9,3899,8750,3955,9498,,,2.3239851,5.215406418,4.714727402,11.32249832
10,4360,7664,3889,8958,,,2.598762512,4.568099976,4.636049271,10.67876816
11,3096,9816,3969,9096,,,1.845359802,5.850791931,4.731416702,10.84327698
12,3715,9609,4121,9783,,,2.214312553,5.727410316,4.912614822,11.6622448
13,3735,8289,3899,9150,,,2.226233482,4.940629005,4.6479702,10.90764999
14,2894,8116,3860,9602,,,1.72495842,4.83751297,4.601478577,11.44647598
15,3424,9969,4026,9193,,,2.040863037,5.941987038,4.799365997,10.95890999
16,3738,9361,4103,9798,,,2.228021622,5.579590797,4.89115715,11.68012619
17,5199,9419,3975,10084,,,3.098845482,5.614161491,4.73856926,12.02106476
18,2941,8876,3855,9195,,,1.752972603,5.29050827,4.595518112,10.96129417
19,4567,7411,3919,8872,,,2.722144127,4.417300224,4.671812057,10.57624817
20,2537,9493,4025,8896,,,1.512169838,5.658268929,4.798173904,10.6048584
21,4037,8403,3992,9399,,,2.40623951,5.0085783,4.758834839,11.20448112
22,4288,9365,3894,8931,,,2.555847168,5.581974983,4.642009735,10.64658165
23,3229,8947,3901,8688,,,1.92463398,5.332827568,4.650354385,10.35690308
24,3642,8529,3979,9217,,,2.170801163,5.083680153,4.743337631,10.98752022
25,3398,9704,4044,8952,,,2.025365829,5.784034729,4.820823669,10.6716156
26,3692,10202,3874,9803,,,2.200603485,6.08086586,4.618167877,11.68608665
27,3354,8908,3877,9393,,,1.999139786,5.309581757,4.621744156,11.19732857
28,3405,8500,3971,9525,,,2.029538155,5.066394806,4.733800888,11.35468483
29,4070,8907,3973,9619,,,2.425909042,5.30898571,4.736185074,11.46674156
30,4068,8029,3892,9799,,,2.424716949,4.785656929,4.639625549,11.68131828
31,3937,9451,3868,9738,,,2.346634865,5.633234978,4.61101532,11.60860062
32,3701,9158,3872,9241,,,2.205967903,5.458593369,4.615783691,11.01613045
33,3266,9099,4022,8881,,,1.946687698,5.423426628,4.794597626,10.58697701
34,3335,9093,3880,8895,,,1.987814903,5.419850349,4.625320435,10.60366631
35,3134,8199,3783,9625,,,1.868009567,4.886984825,4.509687424,11.47389412
36,3844,8911,3903,9450,,,2.291202545,5.311369896,4.652738571,11.26527786
37,3443,10007,4029,9471,,,2.05218792,5.964636803,4.802942276,11.29031181
38,3345,9073,4008,9781,,,1.993775368,5.40792942,4.777908325,11.65986061
39,4446,8014,3889,9680,,,2.650022507,4.776716232,4.636049271,11.53945923
40,4138,10540,3866,9109,,,2.466440201,6.282329559,4.608631134,10.85877419
41,3569,9158,3933,9386,,,2.127289772,5.458593369,4.688501358,11.18898392
42,4628,8428,4073,9178,,,2.75850296,5.023479462,4.855394363,10.94102859
43,3887,9236,3859,8977,,,2.316832542,5.505084991,4.600286484,10.70141792
44,3761,9263,3948,9495,,,2.24173069,5.521178246,4.706382751,11.31892204
45,3541,8821,3995,9560,,,2.110600471,5.257725716,4.762411118,11.39640808
46,2844,8745,4077,9495,,,1.695156097,5.212426186,4.860162735,11.31892204
47,3151,8286,3948,9712,,,1.878142357,4.938840866,4.706382751,11.5776062
48,1996,9690,3917,9633,,,1.18970871,5.775690079,4.669427872,11.48343086
49,4567,7857,3919,9673,,,2.722144127,4.68313694,4.671812057,11.53111458
50,3629,9331,4039,9212,,,2.163052559,5.561709404,4.814863205,10.98155975
51,2201,10017,4028,9515,,,1.311898232,5.970597267,4.801750183,11.3427639
52,2789,8583,3886,9413,,,1.662373543,5.115866661,4.632472992,11.22117043
53,3399,8894,3971,9503,,,2.025961876,5.301237106,4.733800888,11.32845879
54,3437,9587,4119,9881,,,2.048611641,5.714297295,4.910230637,11.7790699
55,2497,9254,4024,9414,,,1.48832798,5.515813828,4.796981812,11.22236252
56,3358,8736,3878,9442,,,2.001523972,5.207061768,4.622936249,11.25574112
57,5165,8313,3899,9864,,,3.078579903,4.95493412,4.6479702,11.75880432
58,3686,8831,4007,9227,,,2.197027206,5.26368618,4.776716232,10.99944115
59,3729,8028,4094,9994,,,2.222657204,4.785060883,4.880428314,11.9137764
60,3396,9057,3898,9062,,,2.024173737,5.398392677,4.646778107,10.80274582
61,3308,9714,3853,9779,,,1.971721649,5.789995193,4.593133926,11.65747643
62,3786,9645,3990,9606,,,2.256631851,5.748867989,4.756450653,11.45124435
63,4035,9883,4017,9537,,,2.405047417,5.890727043,4.788637161,11.36898994
64,4567,9177,3970,9525,,,2.722144127,5.469918251,4.732608795,11.35468483
65,3572,8276,3888,9017,,,2.129077911,4.932880402,4.634857178,10.74910164
66,4164,8918,3852,9589,,,2.481937408,5.315542221,4.591941833,11.43097878
67,3965,9299,3988,9247,,,2.363324165,5.542635918,4.754066467,11.023283
68,3331,9105,4002,9364,,,1.985430717,5.427002907,4.770755768,11.16275787
69,3678,9257,3903,9232,,,2.192258835,5.517601967,4.652738571,11.00540161
70,4360,9786,3903,9070,,,2.598762512,5.832910538,4.652738571,10.81228256
71,3845,9421,4075,8875,,,2.291798592,5.615353584,4.857778549,10.57982445
72,2462,9763,4096,9535,,,1.467466354,5.819201469,4.8828125,11.36660576
73,3183,8481,3967,9042,,,1.897215843,5.055069923,4.729032516,10.77890396
74,3563,8470,3878,9319,,,2.123713493,5.048513412,4.622936249,11.10911369
75,3553,9729,4047,9078,,,2.117753029,5.79893589,4.824399948,10.82181931
76,3021,10274,4003,9000,,,1.800656319,6.123781204,4.771947861,10.72883606
77,3467,8657,3976,8984,,,2.066493034,5.159974098,4.739761353,10.70976257
78,3154,9203,3893,9227,,,1.879930496,5.485415459,4.640817642,10.99944115
79,2837,8741,3957,9768,,,1.690983772,5.210042,4.717111588,11.6443634
80,2964,10032,3928,9686,,,1.766681671,5.979537964,4.682540894,11.54661179
81,3680,8713,3923,9332,,,2.193450928,5.193352699,4.676580429,11.1246109
82,5195,9638,3886,8883,,,3.096461296,5.744695663,4.632472992,10.58936119
83,3653,8223,3907,9649,,,2.177357674,4.90128994,4.657506943,11.50250435
84,2955,9927,4013,9274,,,1.761317253,5.916953087,4.78386879,11.05546951
85,2793,9454,3947,9164,,,1.664757729,5.635023117,4.705190659,10.92433929
86,3502,10140,3838,9342,,,2.08735466,6.04391098,4.575252533,11.13653183
87,2950,9010,3877,8802,,,1.758337021,5.370378494,4.621744156,10.49280167
88,3681,8296,4057,8983,,,2.194046974,4.944801331,4.836320877,10.70857048
89,3552,8796,4002,9308,,,2.117156982,5.242824554,4.770755768,11.09600067
90,4273,8031,3837,9506,,,2.546906471,4.786849022,4.57406044,11.33203506
91,4786,8485,3818,8837,,,2.852678299,5.057454109,4.551410675,10.53452492
92,3366,9165,3973,8850,,,2.006292343,5.462765694,4.736185074,10.55002213
93,2518,9282,4077,8800,,,1.500844955,5.532503128,4.860162735,10.49041748
94,2884,9155,3928,9868,,,1.718997955,5.456805229,4.682540894,11.76357269
95,3036,8711,3860,9518,,,1.809597015,5.192160606,4.601478577,11.34634018
96,3143,9524,3956,9335,,,1.873373985,5.676746368,4.715919495,11.12818718
97,2413,9870,4065,9585,,,1.438260078,5.882978439,4.84585762,11.4262104
98,4855,8726,4012,9266,,,2.893805504,5.201101303,4.782676697,11.04593277
99,4563,8714,3929,9267,,,2.719759941,5.193948746,4.683732986,11.04712486
100,3937,9086,3953,9465,,,2.346634865,5.415678024,4.712343216,11.28315926
101,2895,8642,4076,9631,,,1.725554466,5.151033401,4.858970642,11.48104668
102,3094,9759,4043,9541,,,1.844167709,5.816817284,4.819631577,11.37375832
103,3108,8156,3913,9230,,,1.85251236,4.861354828,4.6646595,11.00301743
104,3290,7647,3902,8930,,,1.960992813,4.557967186,4.651546478,10.64538956
105,3557,10102,3959,9502,,,2.120137215,6.021261215,4.719495773,11.32726669
106,3593,9308,3995,9298,,,2.141594887,5.548000336,4.762411118,11.08407974
107,3760,7708,3862,9051,,,2.241134644,4.594326019,4.603862762,10.7896328
108,3270,9499,3870,9414,,,1.949071884,5.661845207,4.613399506,11.22236252
109,2540,9257,3956,8921,,,1.513957977,5.517601967,4.715919495,10.63466072
110,3640,8009,4118,9243,,,2.16960907,4.773736,4.909038544,11.01851463
111,3515,8783,3981,8939,,,2.095103264,5.235075951,4.745721817,10.65611839
112,2852,7625,3958,8841,,,1.699924469,4.544854164,4.71830368,10.53929329
113,4192,7768,3978,8963,,,2.498626709,4.630088806,4.742145538,10.68472862
114,3131,9693,4091,8636,,,1.866221428,5.777478218,4.876852036,10.29491425
115,3653,9361,4026,9546,,,2.177357674,5.579590797,4.799365997,11.37971878
116,3389,9274,3871,9194,,,2.020001411,5.527734756,4.614591599,10.96010208
117,4722,8027,3901,9091,,,2.814531326,4.784464836,4.650354385,10.83731651
118,3667,8761,4109,8831,,,2.185702324,5.221962929,4.898309708,10.52737236
119,4666,9721,3981,9343,,,2.781152725,5.794167519,4.745721817,11.13772392
120,3436,8882,3935,9166,,,2.048015594,5.294084549,4.690885544,10.92672348
121,2499,9524,3893,9946,,,1.489520073,5.676746368,4.640817642,11.85655594
122,3182,9605,3903,9472,,,1.896619797,5.725026131,4.652738571,11.29150391
123,3565,8488,4073,9454,,,2.124905586,5.059242249,4.855394363,11.27004623
124,4200,9193,3918,9080,,,2.503395081,5.479454994,4.670619965,10.82420349
125,4714,9944,3843,9417,,,2.809762955,5.927085876,4.581212997,11.2259388
126,4181,8357,4026,8740,,,2.492070198,4.981160164,4.799365997,10.41889191
127,3090,9036,3993,9545,,,1.841783524,5.385875702,4.760026932,11.37852669
128,3274,9431,4013,9095,,,1.95145607,5.621314049,4.78386879,10.84208488
129,3405,9083,3821,9570,,,2.029538155,5.413889885,4.554986954,11.40832901
130,3381,9585,3925,8813,,,2.01523304,5.713105202,4.678964615,10.50591469
131,2725,8711,4083,9419,,,1.62422657,5.192160606,4.867315292,11.22832298
132,2742,9654,4006,9518,,,1.63435936,5.754232407,4.775524139,11.34634018
133,3171,9071,3919,9566,,,1.890063286,5.406737328,4.671812057,11.40356064
134,3286,8780,3885,9069,,,1.958608627,5.233287811,4.631280899,10.81109047
135,1579,9683,4081,9292,,,0.941157341,5.771517754,4.864931107,11.07692719
136,3729,8063,4061,9641,,,2.222657204,4.805922508,4.841089249,11.49296761
137,3837,9778,3954,9612,,,2.28703022,5.828142166,4.713535309,11.45839691
138,2590,9093,3892,9062,,,1.5437603,5.419850349,4.639625549,10.80274582
139,3041,8540,4083,9719,,,1.812577248,5.090236664,4.867315292,11.58595085
140,4199,10124,4038,9588,,,2.502799034,6.034374237,4.813671112,11.42978668
141,4356,8984,3929,9717,,,2.596378326,5.354881287,4.683732986,11.58356667
142,4429,8472,3839,9383,,,2.639889717,5.049705505,4.576444626,11.18540764
143,1885,8543,3923,9335,,,1.123547554,5.092024803,4.676580429,11.12818718
144,3341,8689,4098,9411,,,1.991391182,5.179047585,4.885196686,11.21878624
145,3845,9474,3952,9509,,,2.291798592,5.646944046,4.711151123,11.33561134
146,3381,9665,3923,9475,,,2.01523304,5.760788918,4.676580429,11.29508018
147,3027,9136,3911,8992,,,1.804232597,5.445480347,4.662275314,10.71929932
148,3715,9281,4027,9553,,,2.214312553,5.531907082,4.80055809,11.38806343
149,3612,8341,4046,9242,,,2.152919769,4.971623421,4.823207855,11.01732254
150,4415,8491,3861,9617,,,2.631545067,5.061030388,4.60267067,11.46435738
151,2710,9090,3939,9647,,,1.615285873,5.41806221,4.695653915,11.50012016
152,2767,8459,4100,9517,,,1.649260521,5.041956902,4.887580872,11.34514809
153,3957,8222,4082,8834,,,2.358555794,4.900693893,4.866123199,10.53094864
154,2876,9220,3925,9259,,,1.714229584,5.495548248,4.678964615,11.03758812
155,3580,9125,3952,8815,,,2.133846283,5.438923836,4.711151123,10.50829887
156,3157,8214,4026,9481,,,1.881718636,4.895925522,4.799365997,11.30223274
157,3752,8606,4133,9393,,,2.236366272,5.129575729,4.926919937,11.19732857
158,3911,8713,3978,9444,,,2.331137657,5.193352699,4.742145538,11.25812531
159,4701,8084,3815,9395,,,2.802014351,4.818439484,4.547834396,11.19971275
160,3423,10192,3942,8822,,,2.040266991,6.074905396,4.699230194,10.51664352
161,3852,9435,4008,9545,,,2.295970917,5.623698235,4.777908325,11.37852669
162,2974,9178,3988,8862,,,1.772642136,5.470514297,4.754066467,10.56432724
163,2878,9665,3889,9093,,,1.715421677,5.760788918,4.636049271,10.8397007
164,3126,9175,3912,9729,,,1.863241196,5.468726158,4.663467407,11.59787178
165,3338,8834,4045,9496,,,1.989603043,5.265474319,4.822015762,11.32011414
166,3246,8713,3963,9811,,,1.934766769,5.193352699,4.724264145,11.6956234
167,2676,9038,3848,9556,,,1.595020294,5.387067795,4.587173462,11.39163971
168,3950,8534,3884,9648,,,2.354383469,5.086660385,4.630088806,11.50131226
169,4787,8993,4003,8963,,,2.853274345,5.360245705,4.771947861,10.68472862
170,4544,8441,4040,9329,,,2.708435059,5.031228065,4.816055298,11.12103462
171,3827,9188,3836,9256,,,2.281069756,5.476474762,4.572868347,11.03401184
172,4068,8384,3864,9233,,,2.424716949,4.997253418,4.606246948,11.0065937
173,3807,10243,3993,9439,,,2.269148827,6.105303764,4.760026932,11.25216484
174,2625,10575,4004,9501,,,1.564621925,6.303191185,4.773139954,11.3260746
175,3427,10144,3994,9607,,,2.042651176,6.046295166,4.761219025,11.45243645
176,4098,8287,3853,9087,,,2.442598343,4.939436913,4.593133926,10.83254814
177,3212,9940,3969,9357,,,1.91450119,5.924701691,4.731416702,11.15441322
178,3728,8951,4121,10003,,,2.222061157,5.335211754,4.912614822,11.92450523
179,4057,8973,4023,9432,,,2.418160439,5.348324776,4.795789719,11.24382019
180,3207,8659,3911,8698,,,1.911520958,5.161166191,4.662275314,10.36882401
181,3790,8810,3915,9009,,,2.259016037,5.251169205,4.667043686,10.7395649
182,3980,9944,4062,8779,,,2.372264862,5.927085876,4.842281342,10.46538353
183,4387,9384,4142,9351,,,2.614855766,5.593299866,4.937648773,11.14726067
184,4267,8729,3902,9460,,,2.543330193,5.202889442,4.651546478,11.27719879
185,4426,9404,3926,10073,,,2.638101578,5.605220795,4.680156708,12.00795174
186,4098,9350,4093,9184,,,2.442598343,5.573034286,4.879236221,10.94818115
187,4119,9499,4152,8727,,,2.455115318,5.661845207,4.949569702,10.4033947
188,3694,9399,3938,8923,,,2.201795578,5.602240562,4.694461823,10.63704491
189,2790,9876,3825,9686,,,1.662969589,5.886554718,4.559755325,11.54661179
190,2867,9094,3977,9253,,,1.708865166,5.420446396,4.740953445,11.03043556
191,4552,9214,4103,9124,,,2.71320343,5.49197197,4.89115715,10.87665558
192,3445,8490,3924,9213,,,2.053380013,5.060434341,4.677772522,10.98275185
193,5352,8853,3833,9968,,,3.190040588,5.276799202,4.569292068,11.88278198
194,3856,9851,3972,9340,,,2.298355103,5.871653557,4.734992981,11.13414764
195,2478,8494,4041,9670,,,1.477003098,5.062818527,4.817247391,11.5275383
196,3797,8415,4072,10040,,,2.263188362,5.015730858,4.854202271,11.96861267
197,3830,8617,3907,9391,,,2.282857895,5.13613224,4.657506943,11.19494438
198,3696,8093,3947,9774,,,2.202987671,4.823803902,4.705190659,11.65151596
199,3243,7853,4045,9367,,,1.93297863,4.680752754,4.822015762,11.16633415
200,3636,8729,3999,9124,,,2.167224884,5.202889442,4.767179489,10.87665558
201,3603,8748,3978,9380,,,2.147555351,5.214214325,4.742145538,11.18183136
202,3117,9391,3981,9484,,,1.857876778,5.597472191,4.745721817,11.30580902
203,3006,9191,4088,9325,,,1.791715622,5.478262901,4.873275757,11.11626625
204,4045,9204,4111,9322,,,2.411007881,5.486011505,4.900693893,11.11268997
205,3746,8643,3939,8941,,,2.232789993,5.151629448,4.695653915,10.65850258
206,4075,8860,3938,9759,,,2.428889275,5.280971527,4.694461823,11.63363457
207,3614,8799,4026,9149,,,2.154111862,5.244612694,4.799365997,10.9064579
208,3060,8388,4044,9349,,,1.82390213,4.999637604,4.820823669,11.14487648
209,2730,8884,3946,9185,,,1.627206802,5.295276642,4.703998566,10.94937325
210,4373,9174,3860,8999,,,2.606511116,5.468130112,4.601478577,10.72764397
211,3202,9430,3894,8919,,,1.908540726,5.620718002,4.642009735,10.63227654
212,4043,9043,4028,9421,,,2.409815788,5.390048027,4.801750183,11.23070717
213,4178,9039,4080,9415,,,2.490282059,5.387663841,4.863739014,11.22355461
214,3837,9624,3916,9471,,,2.28703022,5.736351013,4.668235779,11.29031181
215,2797,10309,3922,9396,,,1.667141914,6.14464283,4.675388336,11.20090485
216,1973,8202,4073,8999,,,1.175999641,4.888772964,4.855394363,10.72764397
217,3777,8507,4049,9832,,,2.251267433,5.070567131,4.826784134,11.72065735
218,2897,8096,3951,9307,,,1.726746559,4.825592041,4.70995903,11.09480858
219,3398,8882,3952,8950,,,2.025365829,5.294084549,4.711151123,10.66923141
220,3957,9266,4074,9282,,,2.358555794,5.522966385,4.856586456,11.06500626
221,4230,9046,4087,9362,,,2.521276474,5.391836166,4.872083664,11.16037369
222,2878,9496,3933,9765,,,1.715421677,5.660057068,4.688501358,11.64078712
223,3574,9096,3875,9535,,,2.130270004,5.421638489,4.61935997,11.36660576
224,3555,8333,3998,9501,,,2.118945122,4.966855049,4.765987396,11.3260746
225,3756,8572,4074,9152,,,2.238750458,5.10931015,4.856586456,10.91003418
226,3793,8937,4007,9078,,,2.260804176,5.326867104,4.776716232,10.82181931
227,3893,8919,3927,9226,,,2.320408821,5.316138268,4.681348801,10.99824905
228,3590,7845,3905,9197,,,2.139806747,4.675984383,4.655122757,10.96367836
229,3448,10185,4071,9317,,,2.055168152,6.07073307,4.853010178,11.10672951
230,4270,9548,4016,9312,,,2.545118332,5.691051483,4.787445068,11.10076904
231,3399,9761,3795,9050,,,2.025961876,5.818009377,4.523992538,10.7884407
232,3569,8881,3861,9383,,,2.127289772,5.293488503,4.60267067,11.18540764
233,3054,8777,3984,9924,,,1.820325851,5.231499672,4.749298096,11.8303299
234,3350,8543,4038,9173,,,1.9967556,5.092024803,4.813671112,10.93506813
235,3792,9207,3944,9272,,,2.26020813,5.487799644,4.70161438,11.05308533
236,3626,8908,3888,9041,,,2.16126442,5.309581757,4.634857178,10.77771187
237,4279,8486,4063,9099,,,2.55048275,5.058050156,4.843473434,10.84685326
238,2695,8877,4145,9348,,,1.606345177,5.291104317,4.941225052,11.14368439
239,3140,7883,3980,9249,,,1.871585846,4.698634148,4.744529724,11.02566719
240,2836,9128,3876,10242,,,1.690387726,5.440711975,4.620552063,12.20941544
241,2453,8218,3959,9032,,,1.462101936,4.898309708,4.719495773,10.76698303
242,3158,8816,4083,9182,,,1.882314682,5.254745483,4.867315292,10.94579697
243,3628,8026,3995,9417,,,2.162456512,4.78386879,4.762411118,11.2259388
244,3209,9006,3944,9605,,,1.912713051,5.367994308,4.70161438,11.45005226
245,2369,9800,4003,9750,,,1.412034035,5.841255188,4.771947861,11.62290573
246,3054,8863,4085,9463,,,1.820325851,5.282759666,4.869699478,11.28077507
247,3554,9700,4133,9852,,,2.118349075,5.781650543,4.926919937,11.74449921
248,3034,8035,3995,9473,,,1.808404922,4.789233208,4.762411118,11.292696
249,3763,9195,3948,9115,,,2.242922783,5.480647087,4.706382751,10.86592674
250,3197,9339,4003,9618,,,1.905560493,5.566477776,4.771947861,11.46554947
251,5028,9086,4098,9159,,,2.996921539,5.415678024,4.885196686,10.91837883
252,4487,10134,3903,9436,,,2.674460411,6.040334702,4.652738571,11.24858856
253,2942,9135,3885,9182,,,1.753568649,5.4448843,4.631280899,10.94579697
254,4336,10077,3949,9695,,,2.584457397,6.006360054,4.707574844,11.55734062
255,3846,9087,4035,9990,,,2.292394638,5.416274071,4.810094833,11.90900803
0,4194,10152,3863,9481,,,2.499818802,6.051063538,4.605054855,11.30223274
1,3383,9482,3830,9212,,,2.016425133,5.651712418,4.56571579,10.98155975
2,2969,9187,3891,9114,,,1.769661903,5.475878716,4.638433456,10.86473465
3,2327,9264,4035,9569,,,1.387000084,5.521774292,4.810094833,11.40713692
4,3900,8945,3934,9062,,,2.324581146,5.331635475,4.689693451,10.80274582
5,3122,8321,3929,9531,,,1.86085701,4.959702492,4.683732986,11.36183739
6,3514,8971,3928,9026,,,2.094507217,5.347132683,4.682540894,10.75983047
7,2892,8257,3946,9402,,,1.723766327,4.921555519,4.703998566,11.2080574
8,3818,9683,4002,9130,,,2.275705338,5.771517754,4.770755768,10.88380814
9,4071,8685,3961,9960,,,2.426505089,5.176663399,4.721879959,11.87324524
10,4062,9951,3875,9565,,,2.421140671,5.931258202,4.61935997,11.40236855
11,4174,7868,4049,9228,,,2.487897873,4.689693451,4.826784134,11.00063324
12,3994,8643,4079,9721,,,2.380609512,5.151629448,4.862546921,11.58833504
13,5098,8240,3987,9611,,,3.038644791,4.911422729,4.752874374,11.45720482
14,4475,8512,3847,9700,,,2.667307854,5.073547363,4.585981369,11.56330109
15,4044,9203,4008,9542,,,2.410411835,5.485415459,4.777908325,11.37495041
16,3759,9021,4032,9521,,,2.240538597,5.376935005,4.806518555,11.34991646
17,3143,8543,3953,9198,,,1.873373985,5.092024803,4.712343216,10.96487045
18,3848,8809,3864,9464,,,2.293586731,5.250573158,4.606246948,11.28196716
19,4100,9157,3957,8977,,,2.443790436,5.457997322,4.717111588,10.70141792
20,3354,9107,4089,9489,,,1.999139786,5.428195,4.87446785,11.31176949
21,4206,8335,4020,9046,,,2.506971359,4.968047142,4.79221344,10.78367233
22,4359,9189,3896,9676,,,2.598166466,5.477070808,4.644393921,11.53469086
23,3971,10027,3925,9194,,,2.366900444,5.976557732,4.678964615,10.96010208
24,4535,10033,4014,10006,,,2.703070641,5.98013401,4.785060883,11.92808151
25,4703,8811,4030,9465,,,2.803206444,5.251765251,4.804134369,11.28315926
26,3127,9478,3912,9416,,,1.863837242,5.649328232,4.663467407,11.2247467
27,3916,8628,3935,8937,,,2.334117889,5.142688751,4.690885544,10.65373421
28,3798,7723,4033,9619,,,2.263784409,4.603266716,4.807710648,11.46674156
29,3006,7760,4136,9099,,,1.791715622,4.625320435,4.930496216,10.84685326
30,3413,9217,3963,9356,,,2.034306526,5.493760109,4.724264145,11.15322113
31,3623,8172,3943,9236,,,2.15947628,4.870891571,4.700422287,11.01016998
32,2800,9003,3960,8953,,,1.668930054,5.366206169,4.720687866,10.67280769
33,4270,9473,4119,8858,,,2.545118332,5.646348,4.910230637,10.55955887
34,2492,8563,4018,9125,,,1.485347748,5.103945732,4.789829254,10.87784767
35,3986,9822,3857,9900,,,2.375841141,5.85436821,4.597902298,11.80171967
